review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
d2a447f6214442db7c22636a6ec3a933,96f236475cf9ab0ff0c202d36a84b311,5,,,2018-03-30 00:00:00,2018-04-02 11:52:03
2464e0bf2ea1b52aa5552b70e5a10dfa,a12c7cc529c689355b84f45a8992971d,1,,A cortina não é o modelo que pedi. |,2017-03-10 00:00:00,2017-03-13 17:03:54
9ee1b9577cf8288c192d2060101e1db4,23bd3ea8478099ea89638b5514a1198b,3,,A impressão está saindo com a tinta fraquinha...,2018-03-23 00:00:00,2018-03-25 06:47:42
a825b4cf675d670ee0b914688f751e0e,55e5ec213742bae19f2e36685d3aa5e9,5,,,2018-03-04 00:00:00,2018-03-05 00:52:31
bfac0c3a5b1e91f5737057394d4db682,5defd57f9849f19ee76815ca3a3c8956,3,Bom,,2018-05-23 00:00:00,2018-05-23 23:58:32
e93caf1e1d6e84cc001518f2d191eb5b,4212c4acae39b267aabc4696d873cbcf,5,,Boa qualidade e preço.,2017-03-04 00:00:00,2017-03-08 01:15:08
152ffa9780fe798c8e669cd233937853,d455a8b19923a717a1d1cfb67604e8c6,5,,Sempre entrega antes do prazo.,2017-05-01 00:00:00,2017-05-02 21:14:59
677aaf9f1a231a681b4ee59a17ff4a73,865632b4b7bd773e94d482105b596672,5,,,2018-08-22 00:00:00,2018-08-29 18:46:54
317a22fbeac23df2d0e098bf85ab709b,de4090fd9b7900d46323b0c7c36b7128,5,Otimo produtos,Ainda nao instalei mais gostei muito,2018-05-12 00:00:00,2018-05-15 03:25:37
355e3b3cd36a00e086a3b0d6554f38ab,195aef69980a745473d3fa7be3523f58,5,,N/a,2017-10-07 00:00:00,2017-10-08 12:48:31
1506b122a0432756e345ff579504c59f,6bea4b3d238b2f7104807ff9f128f7e6,5,,,2018-04-19 00:00:00,2018-04-25 13:53:07
7b9ea09f44cf4f5e243a350fa70eab48,97df9530497023b31dd0654f5908e41b,5,,"Produto bom, prazo bom...",2017-11-08 00:00:00,2017-11-13 09:56:15
6295f44b9f5347d9d6b619e388341ffb,5b0cb832563a9fc75605f9edea8fba22,5,,,2017-10-26 00:00:00,2017-10-27 13:36:43
ddcf5695dfc21bfbc84c5b52cc342d51,6a92e66b9d3bd75efeb50c6494ede745,5,,,2018-05-15 00:00:00,2018-05-15 22:00:14
3ba4306480ae86226634b10b023a1250,0a6b6d3fb4616f5b647bc8b0b8f69e0d,1,,"Nao foi entregue na minha casa , por isso nao gostei , nao tenho tempo de esta indo nos correios..",2017-11-07 00:00:00,2017-11-07 14:35:15
d7c4f2aaa7ef33177252135f89907b3b,322ec06ec547885a70cc8a7d075ddf3a,5,,,2018-03-22 00:00:00,2018-03-22 22:33:29
a9a9489f00b37728b4905e47f2b95a4d,97c03a7db982e3af99d766bac1aadc7f,5,,Entrega rapida e correta,2017-12-21 00:00:00,2017-12-21 10:12:10
8f39f09c22b1ceb6e3eb178d8e50bb8a,432aaf21d85167c2c86ec9448c4e42cc,4,,Gostei do produto,2018-03-13 00:00:00,2018-03-14 10:36:16
acd691203094a4cf1676db29c52edc85,f89c0e084b599b404715e19ea6c7d239,5,,,2018-01-12 00:00:00,2018-01-14 21:51:47
5dc55cef4dad0e715dbb062e1dd24a03,07a97e5f41dfa29925b661eee8e73c26,5,,,2017-08-30 00:00:00,2017-08-31 00:53:11
cf6ec44a22aa0a5493571b9de442d618,3cf0c41fd2773c0890ece77fd53e071d,5,,"Continuem assim, com essa responsabilidade com o consumidor, tanto no produto, quanto no prazo de entrega. Primeira vez que compro e vou comprar muitas. Obrigado.",2018-03-17 00:00:00,2018-03-24 00:22:16
cf75ba3b3b16ca972335c42fbf21efdc,7f0cc9a8528cca2dc63cddba3940474f,5,,,2017-07-29 00:00:00,2017-07-30 00:54:13
10e0a5b03096868d8110e7c336f15687,d29601cbe18ae8190a14e560a413b890,5,,,2017-10-31 00:00:00,2017-11-04 18:12:10
266b646bb1e97e0b7fe0bcfbb39029b1,5c87f97c103f08f9cd977b07384a3fd3,5,,,2017-06-06 00:00:00,2017-06-07 13:06:00
5dac2f4cdacb4bc53bb2b746063ccc3b,fe9d220ef122811f6078f92ee189d144,4,,,2018-07-06 00:00:00,2018-07-09 11:25:58
e22a022a5987718d0dfc6a7d21998726,cde3f389a60c48bf85f49e8daf2144f9,5,,,2017-05-07 00:00:00,2017-05-12 00:38:17
a5d84828a28b11a0b71a01704c0de8ce,6060984d92a7f9a5d6f5f99b8815aa64,4,,,2018-01-27 00:00:00,2018-01-30 16:21:52
c7a2bc358b0822d856a03847e920fc43,a0bb81fda7cf88b07f9a884c1be7ba64,5,,,2018-08-16 00:00:00,2018-08-21 19:22:24
f885031c3c69455f00e5c411774a65ab,3f330c606a285a5bd1cf10b860dd6302,5,,,2017-09-30 00:00:00,2017-10-02 11:07:47
22b9bb612be577d8a77fb9a62e627f08,4b887b761d172d69c3e9f5b51936d646,5,,,2018-05-10 00:00:00,2018-05-11 09:52:31
4be3f739d95775636100f3ce54c53b3d,de81104d0d1d1a5d4dd09e89a7ea4cd1,4,,,2017-02-22 00:00:00,2017-02-23 10:08:27
4a850aacd649ff381cae14910abc1f87,41ec1c3e85fe3ec775c90dc99e697991,5,,,2017-08-18 00:00:00,2017-08-21 11:44:43
179f7691fefe10e924d8376399ba62a6,30f953550693db6ca376d49de5533bd1,5,,,2018-05-06 00:00:00,2018-05-08 00:05:40
1668f8723e4a52078690778e91ef344a,c421ebe75a8bcaabd8540cfae6aa4a7f,5,,,2017-10-11 00:00:00,2017-10-13 17:49:47
416618a6ae27f1e81d8394bf3c9b7e84,2a5243c1617fc7fbba213c4960700889,5,,Produto entregue antes do prazo em ótimo estado.,2018-01-27 00:00:00,2018-01-31 10:53:47
02dae59a597c87b10313d8d7191a2dfa,49935c2c36ceb474c290a1987bbb941e,3,Bom ,Muito bom.,2018-07-24 00:00:00,2018-07-25 13:59:19
b1dafcdfcddb6feb75222b9c1f2baad3,b52cc4919de82b4d696a4380d10804a3,5,,,2018-06-19 00:00:00,2018-06-20 11:07:14
23720c12363414a9c68447d5372f867d,bd53eaf563a119c58bdf9a9d5b8cd012,5,,,2018-06-21 00:00:00,2018-06-21 23:04:56
390d3ec71ebfc30fac16c7a8fe933657,43787011f63fb232ab281d68142f504f,5,,,2018-08-17 00:00:00,2018-08-18 16:45:13
1f5aa5d7c3ee7895e4d223797b5a5f2d,c79bdf061e22288609201ec60deb42fb,5,,Tudo ocorreu de forma eficiente,2017-05-10 00:00:00,2017-05-12 00:58:11
0090eb2a29946f932f1f7af8cbbcf9c0,d65342a5836898c61a3ca324c2226927,5,,O produto chegou antes do prazo e em perfeitas condições. ,2017-10-30 00:00:00,2017-10-30 18:37:31
d1d0314fe4b0de4c64836f67af681083,42274fe831e72c2936614e49ba46d9bc,5,,,2018-01-31 00:00:00,2018-01-31 18:32:06
c6be8166b925b0bedc0535e856b2062b,fe185068c0d733ffb18fe6636ac8e498,3,,"O pedido não foi entregue no meu endereço, paguei pelo frente e tive que ir até o centro de distribuição retirar meu pedido. Falta de respeito pagar pra receber em casa e não receber.",2017-07-30 00:00:00,2017-08-07 13:10:34
ee6b5f3a217f7427d73615be68c17146,1578453b93b542fbde0dd65c46a7dbf7,5,,,2017-10-31 00:00:00,2017-11-03 11:21:09
1a8dab4afb8c80d8d257fe0156d764b1,f4a8cf5dcabdbe8dd7e65e1674db3015,1,,Simplesmente não recebi meu produto e nao tenho um posicionamento decente do que acontecerá.,2018-02-09 00:00:00,2018-02-09 15:11:21
ba9520354a4fe52e6a0503259a173c8e,a58298b548a97e743824ca6c1dcb6b95,4,,,2018-07-27 00:00:00,2018-07-29 19:36:06
b1a92c5ee9165644e1d118ec4e4716d9,7ae08d7647a19235b8c81f7769a1714a,5,,"Muito bom
",2018-01-09 00:00:00,2018-01-10 01:52:30
b51d516182fbac0aacc8b086e803dcde,4d59391202a2a67c2e2fea6f349a67f5,5,Péssima ,Recebi o produto que eh falso quero meu dinheiro de volta ,2018-08-18 00:00:00,2018-08-20 17:12:46
948a6406a9e50a798f9e3c5b3dfced86,b6e5aa946acc4e29e7069510f28a0bce,5,,,2017-01-27 00:00:00,2017-01-27 23:51:32
ffab2882298c72dc79c5ae077cefd287,150f52d53dc64bc95bac1d22d50fdcb5,4,,,2018-06-07 00:00:00,2018-06-07 19:33:05
844f12cb44cb2c97b033854a64b4727a,a0727c663f544d6618123c94c779f29b,5,Mto bom,"Recebi o produto no prazo, tudo ok",2018-06-27 00:00:00,2018-07-09 17:50:37
48869ca20e2ca762cd6bdd880c8ccae5,32efd401773730f7d0d1c5ae2b841465,5,Recomendadíssimo,Fui surpreendido pela eficácia. Ótimo atentimento.,2018-07-05 00:00:00,2018-07-05 21:28:40
42e7211f75bff509054a0322ea026087,fa1ce52b7f5e83c4473226c0a7ad131a,5,,"otimo atendimento, tudo certo, entregue dentro do prazo.",2017-05-12 00:00:00,2017-05-16 20:57:14
29a8f44a533fa1b4446d00ddfeefff52,278e7730f7062014d198fbf20451b935,5,,,2018-08-03 00:00:00,2018-08-05 16:55:04
0aad108b136bfe5d026d5aee9fb08323,d1ec61b50c7780944fab32ad8b873c85,5,Muito bom o produto,"Obrigada pela qualidade do produto, e pela entrega tbm que era previsto para 10/08 e chegou dia 22/07. Adorei. Parabéns.",2018-07-21 00:00:00,2018-07-23 22:59:57
bec790c60b0c290955f484d9d3cee718,0cbd0d96e2c18087121c68e209f4e8a3,5,,,2018-08-17 00:00:00,2018-08-17 22:41:41
b5be606d37fe1a0bd2bbcb7e550574a2,cfa438aab28ed50c386312e0e475dd82,2,,"Recebi a encomenda de forma normal e dentro do prazo, contudo, recebi de primeira uma data de entrega estimada e que posterior, a data foi aumentando. Não gostei dessa atitude. Demorou 2 semanas.",2017-07-11 00:00:00,2017-07-11 23:10:43
bd641140d7eb41325f8b2f1d22c41c5a,ad6aec326fc31e34aaa0ff7ab3788c43,5,,,2017-10-18 00:00:00,2017-10-19 11:55:19
0fdc5885e13af6996fa1c53985b21b9f,e785d10e3015fc46666c06b2e0f057dd,3,,,2017-03-09 00:00:00,2017-03-10 23:31:02
9ec97953a4e7ac154b5f175e21e81307,3451e358dcd1b3eb514821e4e9772ccc,1,,Eu pedi q cancelacem antes da nf ser emitida pq eu havia ganhado de presente um igual... não cancelaram... mandaram assim msm... eu pedi quando a nf ainda não tinha sido emitida,2018-01-20 00:00:00,2018-01-22 11:14:43
d1706e7fbde9d6d95f5a3f4f72cfed6b,2b8964f15c12ac5df6946804df101d82,4,,,2018-07-12 00:00:00,2018-07-19 11:23:11
a7ad43b7ff55f5fc5a10be2d3edc498e,3b715ecd6add927d4a2634e826487231,2,,O produto é de muita baixa qualidade,2017-09-01 00:00:00,2017-09-08 17:26:20
b42955e5003fa4e9449770fb8b50d30d,1f186ad4ad389666cd9482ce1942038d,2,,Demorou mas entregou!,2017-10-01 00:00:00,2017-10-02 06:10:08
ce87e38ac994c81c48da4d5943ae56bb,9386d40609a844441d3fc71a2d763aeb,3,,"A compra efetuada foram dois ursos que rezam, um rosa e um azul, recebi somente um dos produtos que adquiri, o rosa, estou aguardando retorno do vendedor, sobre o que ocorreu e se vou receber o outro",2018-02-22 00:00:00,2018-02-23 02:24:08
6f019513437635e75c3d17f091af2de5,b287d35d6e864f28c166376e6c02c9a1,4,,Poderia ter agilizado com a entrega! Porém recebi o produto em ótimas condições!,2018-02-06 00:00:00,2018-02-08 00:12:59
8f78ff92924bc0a30d0cd9b0b1adae64,d49363a0cc2a1915a5a11f85ea08ea48,1,,,2018-03-08 00:00:00,2018-03-12 11:51:57
ae94b6286b26ba64b2231978c0e8f3e4,913d2a315c656c7a2f0edc9315a842b3,4,,,2017-08-23 00:00:00,2017-08-23 23:32:30
8b712cf2f200e83a1082ecd7bfc6e4f2,5b305608c98ca66ced71cde019aba8e9,1,descrição do produto erra,"a descrição do produto estava errada e não consegui usar o produto ,pedi o cancelamento fazem 15 dias e ainda não obtive resposta",2018-05-22 00:00:00,2018-06-05 20:53:39
f4dae81937bc173b25686e788ca1bb6c,43f32db0dedd975e294e98ce23b24661,5,,atendimento eficaz e entrega dentro do prazo,2018-05-22 00:00:00,2018-05-23 02:40:40
5b52b5b189a0af395aa6390a53407e4f,1daedabfc80ee1a5cee98761da016d8b,5,,Gostei demais do travesseiro. É como descrito no site.,2018-03-21 00:00:00,2018-03-22 20:07:33
4d7c13d439b1f6a19f9c69b7aa18f077,a558df35f2582dce7a0a683f618ea859,5,,Atendeu as expectativas,2018-03-08 00:00:00,2018-03-08 23:50:45
3c625d52413314975e47e144fbc3cb8e,fd61441ba2a7b57e6342862e779b10b0,5,,,2017-10-04 00:00:00,2017-10-05 18:02:50
88d7b83d671f4fd55d8a2987872ea4c9,a448db85a66067bc5873642489b25e42,5,,,2017-08-31 00:00:00,2017-09-01 01:32:48
3becbcf552ae5d0522f407750cdeae0b,66b2b26e39bc46458ddce0b3353148e4,1,,meu mosquiteiro veio com dois furos na parte superior e pedir um mosquiteiro King porem nao veio Kiung e sim QUEEM,2017-09-19 00:00:00,2017-09-19 20:56:47
02aa1cb277f0b399f8f510d844398a3f,2baefcba89167375b680182633028792,3,,Muito bom,2017-06-16 00:00:00,2017-06-17 01:58:14
e331fff8d7d33514b80fdfcfb18ddb15,3127891eb38cfdbbe6d5603c658c1509,5,,,2018-02-19 00:00:00,2018-02-22 00:40:08
c933a1949316acd1f01364854011c89b,1aa3c5dc3d9668e8fa8a0af87a8dbe55,5,,,2018-08-01 00:00:00,2018-08-07 13:37:32
1b0193dec8f270afea83302dc238f7e6,b26281af4e5c3a50b10887f626ee883f,1,Entrega Parcial.,Efetuei a compra e pagamento de duas unidades e recebi apenas uma unidade. Aguardando tratativa.,2018-05-05 00:00:00,2018-05-08 11:19:49
48453a13017656bf867e2c2ff88672d8,e6be529ac8d87744b406d4e03a8fe2be,5,,,2018-04-05 00:00:00,2018-04-05 20:50:50
60668482c01508be412a4e5061e85a0c,44ee123dd806e5be0cd47203126e26c8,5,,,2017-10-10 00:00:00,2017-10-10 22:02:01
2a7e1265441292bf5454614ee06d09d3,5d22221b90c2b5e609b04d8f026e79a4,5,,,2017-08-01 00:00:00,2017-08-01 19:51:16
da4ff86983d0c9b8405e9c8b56ddb6c7,bc19caab81c394331ef10aa92e337c84,1,,,2018-01-27 00:00:00,2018-01-30 00:35:36
fea17e351325edc338560abad733a5f1,fe1330694965e065fb84b10ad9d67dc2,5,,,2017-08-29 00:00:00,2017-08-29 21:13:24
d0fb41dbf847768e47e51c87a3bb6080,2d759f2f4fc0dc05845a71118b1870e1,5,,,2017-12-07 00:00:00,2017-12-08 01:16:38
e9dca317c89491bba1c6f6a9638c86c6,112f6cd3047e7f158607233e26206398,5,,,2018-01-13 00:00:00,2018-01-14 02:05:35
84b134a06e0110d46d845017438ec27d,62aa575eee0e9366d015bca35757379d,4,,,2018-02-08 00:00:00,2018-02-09 11:50:24
8bc406ac3b0cd96a8e7cb12b976f91fc,07df21cf38c17b4fef05f15d23e3cce7,5,,Excelente serviço,2018-03-08 00:00:00,2018-03-09 11:40:33
be7e2989673cb2a147b87ba73277da9e,777c67eab7c0712ccde8ffbb22715adb,1,,,2017-04-01 00:00:00,2017-04-01 07:40:02
c4da90a8c2e342338995bf5746859cea,241a31d78d0e20975a8e070a4882505a,5,,,2017-07-21 00:00:00,2017-07-25 18:16:29
846681d8e6cb11d6d87dc77d2cde19f3,79bddd312603ec0241e3d42556c6bba4,5,,,2018-03-20 00:00:00,2018-03-21 03:13:12
ed19d7f5da6c2c6d4d79f4ec2425f63f,02f751c4c2fc8ca376b65c8847b65f4d,2,,produto entregue totalmente diferente do comprado,2018-06-21 00:00:00,2018-06-25 17:44:56
630078a37ead97d35363cf1a3ebf09c0,c6a4e191a2e0e802fd5006378e6b47bb,5,,,2018-08-30 00:00:00,2018-09-01 19:29:30
4d26fa37a1e5d23b0d477f2c080a69c3,5eee79207209ec0e102581f289e2a6db,1,,"Boa tarde! 
Tive problemas com meu pedido sim! 
Veio o mosqueteiro errado. 
Pedi um de tamanho Queen, que arrastasse até o chão e com o círculo em cima bem grande. Veio pequeno de cama de casal nor",2018-01-14 00:00:00,2018-01-17 16:40:38
04bcd611f13b587079c04472be3522e7,1e09b85a1e6ef1c95b4c08e874ef7ff0,5,,,2018-08-19 00:00:00,2018-08-20 10:44:59
cd79e795a8e2a9b6393489b3a67d7278,8d31389fe53e1e3d5a914946f5549e7d,5,,,2017-10-05 00:00:00,2017-10-18 01:51:30
383ea6dae8f6879146773a9e931532bf,dd6080fd238b70c9ebb44a038b77c410,5,,,2018-08-30 00:00:00,2018-09-04 22:27:56
b0d430ed9495cb7bac03457bed6e2ab3,0700ebb6d2f93a025b6ba09074cb57c2,5,,,2017-04-28 00:00:00,2017-05-12 18:25:04
bed9227c4306d8e608366f85a31d68a3,fce3db7092e1f432d0ec790414b6a5e4,5,10,,2018-06-07 00:00:00,2018-06-14 18:27:46
8adaa7d1f033a89f30ea7ab88182764b,6f3bcb56b24abe9303122deb9ab78295,5,,,2017-06-08 00:00:00,2017-06-11 12:32:01
5b2385a3375a44f24b8c38bb15979690,d16ee8324145ff91c54bb7edeb651801,5,,,2018-08-29 00:00:00,2018-08-30 20:16:24
83796cb2312caca571fe0261e148e1df,72096fec7f0a5c65db72ae549c086803,1,,O produto enteque veio Errado ,2018-03-20 00:00:00,2018-03-20 23:21:00
b2f2d08e569b43d5157a821ff0fcfcb9,f75455b78762d30c7e663172f18dbcbe,3,,,2018-02-28 00:00:00,2018-03-03 02:41:14
55ca7c477480ed3355aa48d35e4c8128,dfe489c4a4bbe366cd2217b8503d206b,5,,,2017-12-13 00:00:00,2017-12-17 23:28:09
af38d42b6d29ac203b6dff3e1cc7bd68,a8aa2cd070eeac7e4368cae3d8222e2b,5,,,2017-05-17 00:00:00,2017-05-18 12:23:21
f65f485309f3481c7dc15f8cccf5a906,9819219d69f9de4d4bb3180daf2edda5,5,,,2017-12-31 00:00:00,2018-01-02 23:40:57
bbd630ecf001eccbe6be08604e0b5e91,d1437fcc5adf19257e6e1bb890b6c94d,5,,Gostei muito do produto. Entrega muito rápida.,2018-07-26 00:00:00,2018-07-26 23:14:20
3c88a646e132f792499ee366cb3639b6,255027f86805cf2b3bb4e4982f0f236f,5,,,2017-09-23 00:00:00,2017-09-24 18:29:29
8a77bc5e0bc311136ec1f4cf9e751922,a3a45c1c1ea8a1242a535611257bb20e,4,,Excelente produto e a entrega chegou antes do prazo previsto!!! Ótimo,2017-11-15 00:00:00,2017-11-23 12:49:07
a348bbd371d55223077eaee64d20d073,e39fb9d49443326e7e4db4321c5ca18e,4,,,2018-07-11 00:00:00,2018-07-11 19:38:16
f65c69296bafa678cb620fb6a2f09c1e,25ea76aff8568926deb495d6aabe42d6,3,,,2018-05-10 00:00:00,2018-06-04 14:42:00
d326ebc1ded6003be0bf1d1dad3aa2a9,da8e92c95f6211d869cc1ed980065ed0,4,,,2018-05-11 00:00:00,2018-05-11 23:36:52
c6e113bf0ff304f02c2d7fd34607186b,dbeb01520fa5b47df830feb1a9a1ac95,5,,Veio certinho e super rápido! Amei meu lustre gente!!!!,2018-04-06 00:00:00,2018-04-06 22:14:12
cb99df7bc5d087162c24a72e4104574d,d09d9dcfc60768eca86d23524469aaac,5,,,2018-03-30 00:00:00,2018-04-02 12:51:11
ca58fff2c3b7a982cebfb3106b8766ef,b17edd32e0d8b5d4a23e4b72cc4b90b4,2,,,2017-03-10 00:00:00,2017-03-14 16:33:24
7a4da8b41852782972ca1576c7567fb8,b950746ff8453f54ce5e11384e854e80,5,,"Bonito, bom e chegou rápido",2017-03-03 00:00:00,2017-03-03 13:47:43
bebc43af8958c47f3cbb8a6c0a1834bd,5312f3d56a531aaf51a7b9b3e38905cf,5,,,2017-12-06 00:00:00,2017-12-07 23:31:01
0ab7ecbd201f6f66732df6dd71099462,e52c9dfec957c503bed5d050a39c740f,3,,ACHO QUE DEVERIA NOS ENFORMAR MAIS RAPIDO ONDE ESTA O PRODUTO,2018-01-10 00:00:00,2018-01-10 11:35:06
d1554490369f6187f491703b4e50b302,7de82f23620bd64b59c175c554191182,5,,Amei....,2018-01-26 00:00:00,2018-01-26 22:29:43
0bc671268d26e0caee8c7d6d1d434857,e8706a02ef9dacebd83ba8d93225d0f3,5,,,2018-08-11 00:00:00,2018-08-11 13:30:23
0af4c5ef621d4e41a7ac52441d7b5d7f,2f921a8c1d6f7937df5c7fb0468f6f07,5,,,2018-02-09 00:00:00,2018-02-16 13:26:45
6d7a83c4bc01100ea8c435c6adc0c203,abc18731ca4cab4fbe4c9e29e2a700ea,2,,Não recebi uma outra encomenda dessa loja.estou esperando eles me enviarem as duas proteínas de 2kg...,2017-10-14 00:00:00,2017-10-14 23:11:43
821d799ffb49557b11f3ce0d3e39d467,d4d8638eaddca23adbfdd1b383a5f15b,2,,Fiz uma.compra de dois porém os dois tem o mesmo código e só veio um comprei uma colcha que chegou certinho mas não veio a saia da cama box,2018-02-07 00:00:00,2018-02-08 20:45:53
868088b52f4da8594dcd9bac68bf56e1,539f8cabdc5c85e2f451197749a96753,5,,,2017-03-02 00:00:00,2017-03-05 19:23:45
35ffca53626164a1eeb870b0c759a0f9,38db3f25d229356a18d8edf5a7bb4227,5,,,2018-04-24 00:00:00,2018-04-25 11:21:53
ca4337c4d52184f5cf03f51cf7f38c7a,71bd2b49a4e92c385e1c668b56aea592,5,Lindo !!!,"Parabéns a loja lannister e o parceiro meu produto veio bem embalado e ele é mto lindo e grande do jeito que eu queria .
A cor marrom é conforme mostra na foto eu amei o meu pendente .",2018-08-23 00:00:00,2018-08-24 14:48:30
cfab957fee04709d333487af6a5e33e9,ea474c05d2d047ae89d4469f3320a4e1,4,,,2018-05-17 00:00:00,2018-05-20 13:30:00
57cea0196541bb082fc015ead508c13d,c5585ae33ee215aeee0d7f9aaec67cde,5,,,2017-12-12 00:00:00,2017-12-13 10:22:57
adea13ed92fc449adb95c186b8476698,6782d250639c09c7c4e49e3cf17828a2,5,,,2017-06-01 00:00:00,2017-06-01 23:24:27
c9d99455198b29f3ab48668a0236bd82,2cb2f557ab7119a8f1e9e00b7bf75547,5,,,2018-05-12 00:00:00,2018-05-14 14:59:57
7e76cb7f485501e88f2bbc1b03e916fc,ccaf9bc3712aea66d07acdbea64e069a,5,,,2018-08-09 00:00:00,2018-08-13 11:34:30
6fe5ca2c0960d15cfbc17f6bae3b7448,6dd9fde79655c47ea76ff66779c0ee93,5,,,2018-05-18 00:00:00,2018-05-21 00:17:57
7c68d97afa013728a914213fb8060d46,342b802870cffb4cca6f8b612e121300,5,Entrega antes do prazo,,2018-06-05 00:00:00,2018-06-05 21:54:36
6fc8023717237ff7aaf4a15a2e52a90f,f6c9fe3ff737f5568e352b5b2afcf112,5,,,2018-08-31 00:00:00,2018-08-31 20:13:49
da9a1a30e2d0d894dd69f0a7cd7c157c,8ba70ffa9e502e40f33a3f9f59d739d5,5,,maravilhoso,2018-05-23 00:00:00,2018-05-25 22:55:27
072acf9d8380c41473d4cd02d6afa3c7,5a4d230b7d52ada193b2d49bb339374c,5,,,2018-04-13 00:00:00,2018-04-14 14:31:53
60e62ed1f38b6228aaeee21200d4a99e,e2eefd0600a39b014ea34b3f4196d261,5,,,2018-07-10 00:00:00,2018-07-11 02:23:54
5a928618e36e5c92d74c23cdc3be6f5b,22561cc73693742c65f9e31bd0e8df08,5,,,2017-06-13 00:00:00,2017-06-16 03:29:28
28a05eaa2059cc4db57b7e8037840de0,66c3589804f5f5a67eb867cd5717a537,5,,Melhor fantasia da vida,2017-07-11 00:00:00,2017-07-14 11:34:39
6b0dfdca949bbb97cf95a561caafcca4,2f4ff136710d68728b138325f3a65eef,3,,,2017-06-21 00:00:00,2017-06-27 23:20:55
8af4e96899001c3e11d8530c4b825520,74bdc516d1c6a8e16cd1a546ea067c26,5,,"bom produto, veio sem neum defeito bom. ",2018-04-04 00:00:00,2018-04-07 13:51:02
efe79a918cccb989b217cb4a3d0ce7eb,40237e91fbaa88e62cdc9397b2e3343a,4,,,2018-07-25 00:00:00,2018-07-27 20:32:10
4a58847e0bc1838c7967a8d57bd408a9,734fd23f82c457088580cf5a8c9da909,5,Ótimo,,2018-08-31 00:00:00,2018-09-01 14:36:21
368377f1b42a9a562c8eee59a7c6eb2a,70d9761fe23def5bb4a068aaeafd7e82,5,,,2018-05-04 00:00:00,2018-05-05 00:06:17
4eb6ecb86569d963543e415d4c6c4718,346c7fbe1745d3fc2a5012e93d121652,4,,Foi Boa a compra recomendo,2018-07-13 00:00:00,2018-07-16 17:15:30
8312b41ae74d75ef7b61d44087c640fa,a110dc76d143226dd697dedf9f513f14,5,,,2017-02-23 00:00:00,2017-02-24 00:22:32
7a6e37a61c07c7a0f874a66d775650cd,fe642627ef34edffd9e897365f2d0449,4,,,2018-04-19 00:00:00,2018-04-23 11:48:50
31dc1558b32029898382abca2af63fc3,6c30e2815eb0730bf19b705661fc46e6,5,,,2018-01-14 00:00:00,2018-01-16 15:32:33
cc5f0fdc91bb813ab70ac3ad72dcb6e0,8df58f40fe1df92d0594a2ff4993ab55,1,,"O mp3 player é muito bonito e pequeno. Contudo, o som dele é muito ruim, com ruídos e chiados. Troquei o fone de ouvido pelo da apple, mas não mudou nada. O problema é na qualidade do produto mesmo.",2017-07-06 00:00:00,2017-07-07 15:47:44
b1bcc5db3418b49a915e576111f169e1,2c1a279890c82005e7d51b4717cc0080,4,X,X,2018-05-22 00:00:00,2018-05-22 20:49:23
6cdf7d7502c34d7ae8bd96243a397100,5a670c4229b1cbe58d67f3afde248f75,4,,,2017-04-19 00:00:00,2017-04-20 13:42:07
bd12f8b6aa70f38258af6ba80c17c2f7,a406f3654d0144e1d742f8e7d6b30060,5,,,2018-05-27 00:00:00,2018-05-27 21:18:10
cdb3ef6ac2146f626ff0a98e8ab87277,7752cfbc93594ff73fd8b59c616c4be7,5,,Recebi i procuto antes do prazo determinado...,2017-05-19 00:00:00,2017-05-22 09:27:32
d1e7de71d02ce65bb1cc80e57b732c77,75769af508ae5e105845b3b4813fa07a,5,,Bom,2017-05-28 00:00:00,2017-05-29 09:34:57
34016593f1fde3f18b8aa46d4372079f,c3fd670b03599718895218d479f660b6,3,,,2017-10-19 00:00:00,2017-10-20 01:38:26
b86f3c3a03861f6d8230146bc6e36c52,e29cb1f5fe7801584de0f49a7423dc2c,5,,,2018-04-28 00:00:00,2018-04-30 15:12:43
ef8aa48087495ca0ecf32e3375e09d45,f0f7dc2419ca55c30f76a386584b9980,4,BOM,"De forma geral o produto é bom, porém, som sai muito baixo o que torna produto em um produto de média qualidade.",2018-08-28 00:00:00,2018-08-29 00:51:09
79a63f8e96a8c1bab53e31cae341cb7a,897f61323b0f93ac1775c22e91889758,5,,,2018-02-20 00:00:00,2018-02-21 01:18:35
f8f7f02bb2354462e17705268f1e6d52,36b7b9c89099230dbecdcde16e84c1cd,5,,"Ainda não recebi um dos relógios, ainda aguardando...obrigada!",2018-04-04 00:00:00,2018-04-05 12:51:40
541c9d54f43630b967b9e28a7f439a5b,34c109afdbe68c271dced774877af8f3,5,,,2017-06-17 00:00:00,2017-06-18 14:00:58
ea740a3ccf325949648b8b75f747cc15,a88f591ce78a76e91c1a9f91eca4fe24,5,,,2018-04-27 00:00:00,2018-04-27 14:14:52
9ee567622808717de051387afa21d130,f0ac8024ca852f443c16cb778445a4e0,1,,Veio quebrado e faltando peça ,2017-09-19 00:00:00,2017-09-20 02:35:11
9242fddd0ca14ccfda31de8b3c0e75cf,6e913f64d31f551cbbc72e703744e52f,2,,Recebi o produto de outro modelo. Desatenção por parte do distribuidor :(,2018-05-20 00:00:00,2018-05-20 15:48:18
