order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
18df153e64a40c0a549c0312234e1ee6,bc8243e47010a6d224a5fa1a044270da,delivered,2018-07-26 21:59:36,2018-07-26 22:15:18,2018-07-30 12:26:00,2018-08-06 16:04:42,2018-08-17 00:00:00
3f6833af28b1e2885b8df4899e9aa8d1,d47c8bb51df6f716e196ecd6cd5d2c09,delivered,2017-08-31 17:25:03,2017-08-31 17:35:22,2017-09-01 16:27:38,2017-09-14 22:32:47,2017-09-22 00:00:00
0f2335c85eae6c232fa46499d5e1e3d2,e769dc265dadde9a906e2cd0e127f2d3,delivered,2018-06-11 16:51:47,2018-06-11 17:20:47,2018-06-12 14:27:00,2018-06-26 20:03:32,2018-07-16 00:00:00
6ca7be1c933db977fa6163dad70b0e07,0ffb96fc3a3a64a4342198b4803d8934,delivered,2018-08-06 14:59:05,2018-08-06 15:40:05,2018-08-07 07:47:00,2018-08-13 15:57:50,2018-08-28 00:00:00
b084a8f61aa45461c76604d752a993f8,3f9b89f44fa0f0a8a673166eb3854789,delivered,2017-05-10 20:32:02,2017-05-12 02:50:16,2017-05-12 11:21:45,2017-05-25 09:00:08,2017-05-30 00:00:00
2a41e607e8c88abf9f0b0f8f982dce13,666757864a60a4cb22fc360c7078612e,delivered,2017-08-10 20:08:15,2017-08-12 02:51:17,2017-08-14 18:13:37,2017-08-15 12:06:08,2017-08-23 00:00:00
e43a94e0ef58ee8b2507c9176c7581d1,531c41b42011d927b9633c2453916289,delivered,2017-08-18 13:12:10,2017-08-19 02:15:59,2017-08-21 21:29:58,2017-09-01 16:26:33,2017-09-14 00:00:00
29656da67c9da8377949302afdef7c69,a148e2b4c1e1cb2caa7a4ac90df90d23,delivered,2017-02-06 20:09:07,2017-02-06 20:22:08,2017-02-08 17:27:24,2017-02-13 23:57:41,2017-03-03 00:00:00
8f69c5872bca5b495397ff0a5d681219,4c9c41a8c1965305e2e1978666bd6d09,delivered,2018-04-26 14:55:21,2018-04-26 15:11:16,2018-04-27 13:19:00,2018-04-30 15:22:08,2018-05-10 00:00:00
177e389651ef6cd6620a3355c1000999,bea4ecc43785fb915bcbb46171f23b23,delivered,2018-02-28 17:33:26,2018-02-28 17:49:49,2018-03-02 18:23:27,2018-03-12 12:05:00,2018-03-21 00:00:00
e91130c6fc7b9ad7646ba8260477bd66,063a5ea8e53ff62d2547c8af92ba02b2,delivered,2018-03-28 19:53:14,2018-03-28 20:07:42,2018-04-12 23:06:44,2018-04-18 20:15:45,2018-04-25 00:00:00
6f46d42016226f77893ed3978d6903d0,3803547f820b1e10b7ad9c7985f06753,delivered,2017-07-05 15:55:19,2017-07-05 17:43:48,2017-07-07 19:48:40,2017-07-19 22:10:03,2017-08-14 00:00:00
f6a077b6752745563626dd0aba873fab,a0d75e873b418631576ab33a1341924e,delivered,2017-11-28 18:29:39,2017-11-30 02:34:24,2017-12-07 19:28:54,2018-01-05 17:44:16,2017-12-21 00:00:00
0f463923e58ae2578bc70e3083b98e93,45f03f88bd8f121c974acbc79549be7c,delivered,2017-03-22 11:05:06,2017-03-22 11:05:06,2017-03-22 13:58:46,2017-03-29 16:18:31,2017-04-19 00:00:00
673d4bba118413f2327211eb384501a5,1d613c182f9ed2a229eb3a353a983cfc,delivered,2018-03-04 22:12:59,2018-03-05 15:29:19,2018-03-06 23:21:32,2018-03-19 19:06:48,2018-03-22 00:00:00
bc5c3e5c0d461286c2e22f90ce022e3f,826b3d6dca34095b2a33738fee76bf21,delivered,2018-08-15 15:08:44,2018-08-15 20:27:05,2018-08-16 13:43:00,2018-08-24 19:03:31,2018-08-30 00:00:00
1266cc122d380586b104c2f5380f1210,041a802c0996465c45e7b9e993097978,delivered,2018-01-15 14:41:14,2018-01-15 14:51:25,2018-01-17 23:36:00,2018-02-01 18:18:29,2018-02-14 00:00:00
1cfb97c2bd23fb8142435ff6c9ac2f84,da521d3e6d9cfffb8323f48f52556fba,delivered,2017-11-10 11:38:04,2017-11-11 02:46:36,2017-11-13 20:32:39,2017-11-16 21:11:26,2017-12-01 00:00:00
49b689eeebb45115d1a871b368692412,0638bb7d39fcccf22a07b88db6686785,delivered,2017-09-25 16:33:05,2017-09-26 03:49:12,2017-09-27 19:52:04,2017-10-19 21:13:38,2017-10-10 00:00:00
b84a1e6e6311e6c40724fee7551a915b,5a586d62b6c78b4e174b51854c2e6912,delivered,2017-10-13 12:24:20,2017-10-13 12:45:19,2017-10-16 14:04:45,2017-10-20 17:33:41,2017-11-01 00:00:00
7b9906348a4044ff73ce3034e9c8b7e9,4e830386ddbae62bb77201afe334c140,shipped,2018-01-08 21:43:10,2018-01-08 21:51:30,2018-01-09 17:18:24,,2018-02-06 00:00:00
b9f31e3a32f182587fd629c681118d79,d602a0c12e9023bd9f13bed51e8d4caa,delivered,2018-01-11 11:19:49,2018-01-11 11:28:36,2018-01-15 16:28:42,2018-01-22 12:59:31,2018-02-09 00:00:00
3c4401b17854071a9f4cf7a4d017fe3a,b62588dde27339b3398ae926c807ea8c,delivered,2018-07-02 21:10:53,2018-07-02 21:30:20,2018-07-09 12:42:00,2018-07-12 16:43:39,2018-07-31 00:00:00
8e49c3737c80a9418fe0d6f7f0a1f1fb,4541fd1f68aadc6a75abf2d2cee3db4f,delivered,2018-04-18 19:16:31,2018-04-19 19:10:58,2018-04-21 01:54:47,2018-04-24 00:19:21,2018-05-14 00:00:00
5f929df885d4393e05e934cb6c7a720f,7421a693fa1b37e8aaea869860e32eb6,delivered,2018-02-17 22:06:12,2018-02-17 22:15:34,2018-02-19 20:19:09,2018-02-28 23:37:16,2018-03-19 00:00:00
1cf718e4825b60483e960187443209f1,27982915123a800b423be0df3ffd8352,delivered,2017-07-01 12:25:06,2017-07-01 12:35:18,2017-07-05 18:06:18,2017-07-14 19:03:07,2017-08-04 00:00:00
08dd64e78f26024b266515d5262be17f,b0a04bc50dbacef330e5b369a90220e6,delivered,2017-05-07 22:18:47,2017-05-07 22:30:17,2017-05-15 14:04:02,2017-05-30 08:12:20,2017-06-12 00:00:00
41f25580214be3f00eb80620ca971032,c15ad00cbb1c74bb39f6995151f8e883,delivered,2017-01-31 21:57:33,2017-01-31 22:15:08,2017-02-03 14:21:30,2017-02-08 14:47:42,2017-03-09 00:00:00
738129d32fe1f1ed56c7078789ebe85a,f15447473f2a1247ec9c2c4441465871,delivered,2017-11-24 08:54:54,2017-11-24 09:12:01,2017-11-28 22:16:59,2017-12-15 21:38:45,2017-12-08 00:00:00
49546e578022b62f674f28784482c34b,a3e3d6701c395ca34f3aee1c8dfda927,delivered,2017-10-28 17:18:18,2017-10-29 17:24:55,2017-10-30 15:39:44,2017-11-03 18:47:43,2017-11-22 00:00:00
c2774b819e7538c28284f005fd38edcc,ca3b3b0a7b395e376473b89a0e350fc5,delivered,2018-02-05 16:38:45,2018-02-05 16:55:57,2018-02-06 22:57:40,2018-02-14 17:29:07,2018-03-09 00:00:00
f9f159ecaaa3dff842ad66c4ce03e64c,608377cd4528c2e4cc8ea615b77f30dd,delivered,2018-01-09 11:10:35,2018-01-11 02:48:49,2018-01-12 23:58:02,2018-01-18 17:13:13,2018-02-06 00:00:00
e987b29cdd5c19069d7c65a4eac2a806,a5772880d8e7c4d0b5a1819180bb39a6,delivered,2018-07-15 21:52:17,2018-07-15 22:04:16,2018-07-16 14:19:00,2018-07-31 19:02:38,2018-08-08 00:00:00
954992d55d1d6251c24b9ccc3121ac1d,a1f05275483aa467edf3f2fac97de790,delivered,2017-12-14 10:13:08,2017-12-15 02:16:04,2017-12-15 19:18:39,2017-12-30 16:07:40,2018-01-15 00:00:00
37e1410b5454961bcf08c55ba72613e7,120fefe7ea516ca694e3fc027e0600ed,delivered,2017-06-05 13:54:42,2017-06-05 14:05:20,2017-06-06 11:40:27,2017-06-13 17:16:16,2017-06-28 00:00:00
7bfde9729732d1f662f51978148b3bb6,9fd19a75a14bc0ae5c56ab8f2da298bd,delivered,2018-02-22 12:27:31,2018-02-22 12:48:36,2018-02-27 19:45:02,2018-02-28 20:25:26,2018-03-08 00:00:00
75ed575ff4b09f901b32e4e7c0f809fb,ff4abe97b3faf9cfaf3c96b04e2a7101,delivered,2018-01-11 16:52:03,2018-01-13 04:54:20,2018-01-22 21:47:56,2018-02-05 13:00:03,2018-02-07 00:00:00
a5bc76cff5020a123d1fdbbf26e06774,60968a8a342573e9f88a5507a0e322d1,delivered,2018-07-04 13:05:20,2018-07-05 16:24:48,2018-07-05 12:42:00,2018-07-10 23:24:44,2018-07-31 00:00:00
0d79a28c125a4b427a4ee97d86e4546b,2e391feef9387209d035b636ec03280c,delivered,2018-05-09 13:50:08,2018-05-09 14:14:56,2018-05-10 12:38:00,2018-05-12 14:48:39,2018-05-18 00:00:00
033e33708df28579692a3d19492c6553,7d46ad28611679afbffbce56cfd2457b,delivered,2017-12-11 14:23:38,2017-12-11 15:32:12,2017-12-11 23:18:35,2017-12-18 20:19:07,2018-01-05 00:00:00
e74fc2142d294fafad4237ffd8b034f9,71583fbf202bebf68f617b1189b83993,delivered,2017-10-03 18:31:52,2017-10-03 18:49:28,2017-10-06 16:12:10,2017-10-10 21:36:59,2017-10-25 00:00:00
5618163d0f03dc885bbdbf56c08fcc99,3de2a6ffb08e4d86685711d7dd41a0fa,shipped,2017-07-06 19:01:48,2017-07-06 19:15:18,2017-07-07 19:23:52,,2017-08-09 00:00:00
2c6c5c881336bcec2d8c89cb05184a81,8cb759609b468ec8d01195f328535068,delivered,2018-03-26 18:45:21,2018-03-27 18:49:00,2018-03-28 19:02:35,2018-04-03 22:22:43,2018-04-23 00:00:00
a8ddfd6f6316a1c31da18f179981ecc6,5b4a17cdf8e611b47a912e232cdf6441,delivered,2018-06-27 12:01:22,2018-06-28 12:31:09,2018-07-03 15:37:00,2018-07-05 21:13:50,2018-07-12 00:00:00
ad61bdad0a6d5fac6af829eba1fa4e84,c608f7336568970b364efe2928979019,delivered,2018-08-02 15:16:58,2018-08-02 15:30:19,2018-08-07 14:45:00,2018-08-10 23:58:34,2018-08-21 00:00:00
9a16aaad5c554ce0cd12761204c2b916,2f4447716aeaf8ce10c30c05f30a3198,delivered,2017-12-08 20:47:28,2017-12-08 21:12:04,2017-12-11 23:35:16,2017-12-22 18:03:21,2018-01-16 00:00:00
67c98a67dc2ac210412c20b401357163,01c21b9e3aaa1a629149d34fe682ce0f,delivered,2017-06-23 13:29:06,2017-06-23 13:44:14,2017-06-29 12:51:00,2017-06-30 15:57:52,2017-07-06 00:00:00
07166782eef2ad2a57e415ec606fa7c3,ad81cc2a6e48530ced9ec9411f109ba1,delivered,2018-05-06 23:00:21,2018-05-08 19:35:21,2018-05-09 13:58:00,2018-05-10 22:08:48,2018-05-18 00:00:00
c00da3caac54c1d164a533d8a79c7230,1fb54adee7ce31858b5cb708d6d448e9,delivered,2017-10-08 13:00:43,2017-10-10 04:08:09,2017-10-20 21:18:40,2017-10-24 14:34:01,2017-11-08 00:00:00
1d6d28833a5f36495de13114e3f5f505,4694c7d85c3059f4b5648bf4e2268c2b,delivered,2018-05-02 14:34:58,2018-05-02 16:19:33,2018-05-10 11:18:00,2018-05-24 01:12:52,2018-05-30 00:00:00
d2963c58df9137ef973abf2f3a8c634f,648ea50a014b283c36abaf4c254b9e9f,delivered,2017-11-29 12:06:14,2017-12-01 11:31:05,2017-12-05 23:43:09,2017-12-06 14:44:33,2017-12-26 00:00:00
183672206ac52b475b8446069f70e2f1,43d69f3028e428de6f7316badb382658,delivered,2017-11-10 12:42:24,2017-11-10 12:56:20,2017-11-14 17:42:23,2017-11-21 13:06:58,2017-11-30 00:00:00
ec65cd1d5b4b03d3d03e655f546d092a,ce516dd122ea7a60a3f1a76b6153e125,delivered,2018-02-14 16:44:29,2018-02-14 16:55:53,2018-02-19 19:21:50,2018-03-08 12:58:10,2018-03-13 00:00:00
ae6bb3767e72eb4b280e50c3d46ed9ba,f8de0ee717bedd4c6d63936c7ed0250f,delivered,2018-07-27 11:51:29,2018-07-28 11:45:13,2018-07-30 14:43:00,2018-08-03 11:58:52,2018-08-16 00:00:00
724074e91e873f7bba4b3548c59e5f92,e8255a31f2ce6fc4e82b8360a8c919ee,delivered,2018-08-23 09:51:32,2018-08-24 09:45:19,2018-08-24 14:56:00,2018-08-27 23:03:58,2018-08-31 00:00:00
97445d49acef660b9217b07d0fc1ce3a,86dc0008c3bf5f3509d99992746a98ee,delivered,2018-07-30 18:56:07,2018-07-30 20:20:24,2018-07-31 16:08:00,2018-08-07 16:36:55,2018-08-27 00:00:00
30f9a19b0813c91db4efc5ed582b0bff,397615a43d68e23b03dd85c623b88703,delivered,2018-05-06 12:34:03,2018-05-06 12:53:26,2018-05-07 14:23:00,2018-05-11 17:23:25,2018-05-30 00:00:00
b3a70e33f30ddbe86271d2a7e75b62e2,431b6d313da3b87c722ce77f4f0d9fa1,delivered,2017-11-28 00:35:27,2017-11-28 01:31:26,2017-12-01 20:47:13,2017-12-03 15:08:50,2017-12-12 00:00:00
088833da9e3a3578817cee729d4e0a97,9a69f3a16bd6b1a50dfdbccd74e97757,delivered,2017-12-26 14:14:14,2017-12-26 14:28:57,2017-12-27 19:39:17,2018-01-03 19:33:17,2018-01-19 00:00:00
217fa6305f49722c5712365fa9fb7685,c138c0b07bf9115181adc0b9ff513ec3,delivered,2017-06-19 14:54:51,2017-06-19 15:05:27,2017-06-27 07:26:49,2017-07-10 16:06:44,2017-07-17 00:00:00
6cdb86865449a92089579ea715e1c1d1,996ebd04fae62e927c850d835a95b693,delivered,2018-08-12 19:42:43,2018-08-12 19:55:17,2018-08-15 15:01:00,2018-08-16 21:09:27,2018-08-21 00:00:00
2044501bdcafe207535528038a6089fe,dc69189910231e3ab5a478f14ff70d52,delivered,2017-11-08 09:03:48,2017-11-08 09:15:31,2017-11-08 18:06:46,2017-11-13 19:57:10,2017-12-01 00:00:00
ca98afe572ee9754ef0cd28c6b97758a,4ee37274d091e7e0ae7d61d1ae0a37f8,delivered,2017-03-21 01:35:08,2017-03-21 01:35:08,2017-03-21 08:17:22,2017-04-03 12:58:09,2017-04-20 00:00:00
21011893b3f77e5cf4c66ebef09016ae,d15c4eb0809f83e4b72065c920c69e1c,delivered,2017-11-24 08:11:39,2017-11-24 08:31:19,2017-11-27 14:25:29,2017-12-01 01:58:55,2017-12-15 00:00:00
cb3d8a1cca3468a5e99f78eaf49bce40,4481945a0554d214e5a43452060d68a9,canceled,2018-07-14 00:52:45,2018-07-14 01:05:10,,,2018-07-26 00:00:00
b3600c15b636df09dc66ca0f895befe1,35c38243a371dfba016aab0fb4fb0bd6,delivered,2018-07-12 19:03:46,2018-07-12 19:15:14,2018-07-17 14:16:00,2018-07-21 16:58:45,2018-08-08 00:00:00
9fa34daa1767b075c5a2490c9e8b403e,f8800c3575e2aacb856af1b2b8745e0b,delivered,2017-05-22 19:46:08,2017-05-22 19:55:08,2017-05-23 10:38:00,2017-05-30 15:37:38,2017-06-22 00:00:00
02ce7f70a5c7a6b04c29a98b061d68b7,c1aee4ecf1d8ededf571249287d56854,delivered,2017-06-05 21:47:24,2017-06-05 22:02:20,2017-06-06 15:27:27,2017-06-16 17:32:37,2017-06-28 00:00:00
2c0a28ce4971f66f2def8542ef0b6c18,764192aa284b3aa660e6c89aa3849511,delivered,2018-02-03 18:21:54,2018-02-03 20:10:12,2018-02-05 23:46:38,2018-02-15 23:04:16,2018-03-09 00:00:00
3fb41161786b24f4fd477d6a3af4dedb,59cffb72caa49f6a3614ede2efea1357,delivered,2017-09-03 16:35:14,2017-09-03 16:45:11,2017-09-05 12:33:20,2017-09-06 16:16:00,2017-09-18 00:00:00
f87c07a7c9a3572f1a53b8dadd6b84c3,dd4bd98af49ad053c0f4dc6107234217,delivered,2017-12-24 14:48:00,2017-12-24 14:59:22,2017-12-26 20:34:43,2018-01-03 17:58:57,2018-01-22 00:00:00
baeda3433d038ef8e761934c1d710b5e,1a9a069744116bd55564b27d4bd0af57,delivered,2017-05-15 10:10:59,2017-05-15 10:23:03,2017-05-24 15:44:20,2017-05-29 09:49:24,2017-06-02 00:00:00
46ab0d006e1c391cd1633fdf0d416983,80c6c2c72b6a846b395f3a58a2431e7a,delivered,2018-03-09 04:07:11,2018-03-09 04:28:33,2018-03-09 20:06:35,2018-03-15 21:08:46,2018-03-27 00:00:00
e865bd184ea97ef3be5f3a47a0be59f0,081827aeff138dbb3a5b6d8ca7eeac23,delivered,2017-09-11 13:21:02,2017-09-11 13:37:56,2017-09-13 19:32:45,2017-09-19 23:41:46,2017-10-04 00:00:00
37e8a643f8d19ed8d44fc02f3f9b3ff9,c9956f197db2b0c3d3cae23c3ecd76bf,delivered,2018-04-03 13:14:08,2018-04-05 02:10:35,2018-04-05 18:36:34,2018-04-07 01:42:02,2018-04-19 00:00:00
707d2b5688f10de45e680e1bec5d83ad,03bc9df96986cacc93d21bdb8914f83a,delivered,2018-03-07 23:05:01,2018-03-07 23:28:29,2018-03-08 23:08:20,2018-04-04 23:28:58,2018-04-03 00:00:00
3dc6e749cfbbd0cdcd680baabc83d5eb,17bf784c37e83fdb4ad6f9e64afc84db,delivered,2017-08-04 09:43:48,2017-08-04 09:55:24,2017-08-09 15:30:22,2017-08-17 23:23:18,2017-09-01 00:00:00
564d27104ae4e2c4d3592769b928fee6,9e285acaf2c6d21722c95b867409b8db,delivered,2018-02-05 16:32:23,2018-02-06 07:08:51,2018-02-07 19:28:26,2018-02-08 17:26:46,2018-02-23 00:00:00
a53f0870aa46960c914e6e0fd739304b,a7ceb6b7f4879047ce555dbbd233bccb,delivered,2017-05-21 07:57:45,2017-05-22 10:42:02,2017-05-22 12:17:30,2017-05-25 09:22:21,2017-06-13 00:00:00
55ecd90110224e06df49c5cd8a6d3901,33fc37ecfda5df3cfaea8cb17c634e06,delivered,2017-02-22 09:19:58,2017-02-22 09:31:32,2017-02-22 10:36:49,2017-03-01 08:27:48,2017-03-23 00:00:00
a2df93db5bfc1556857dd71cf685f2f1,86df34b66cf1c760b0045b9f4a3eb41a,delivered,2017-09-15 21:42:41,2017-09-17 03:38:29,2017-09-18 20:56:00,2017-09-26 16:48:13,2017-09-27 00:00:00
40a496e18a46349487b125eda0d0c288,91ff3b136fe639257e936a20b549dea0,delivered,2018-04-21 11:59:45,2018-04-24 18:38:56,2018-04-24 22:08:41,2018-05-09 00:11:20,2018-05-22 00:00:00
cdb66326ea0bdac7baf24b38a67af09c,1d44cd7b03a23dfb895280df96602387,delivered,2017-05-20 15:56:23,2017-05-20 16:05:20,2017-05-23 09:52:01,2017-06-01 13:31:50,2017-06-13 00:00:00
60df263fdbe0ea250f1b4a381778d7d4,9e747237ae173bfca746454609260f9a,delivered,2018-06-23 14:26:06,2018-06-23 14:35:37,2018-06-25 12:42:00,2018-06-27 00:56:38,2018-07-05 00:00:00
989788f1c17a087572e29eb4fc130983,ea307d84349255edf7b95f7a6f53dc98,delivered,2017-02-05 11:09:50,2017-02-05 11:30:12,2017-02-07 15:20:54,2017-02-13 18:40:11,2017-03-01 00:00:00
d01892cabdc79c6a7592dbe80c5d7192,5b45714ef05cd86c20bda11b3e06b0c0,delivered,2017-09-10 19:29:49,2017-09-10 19:45:08,2017-09-12 17:57:54,2017-09-20 14:22:45,2017-09-27 00:00:00
5e8a43063e2b8bdb8d7902dd4bb62ddc,202a15094b58a3344099488e1d48cf3e,delivered,2018-04-04 00:03:39,2018-04-04 00:15:38,2018-04-04 23:27:35,2018-04-13 01:06:54,2018-04-27 00:00:00
db78320762e6c2bbac3fb120405b9202,467100d009756d63195a0390c0dfb146,delivered,2017-04-09 10:46:11,2017-04-09 10:55:10,2017-04-11 07:39:02,2017-04-17 10:59:39,2017-05-04 00:00:00
da9db8fdc694f5fb8a42e407bbf0a71b,49a5d570a49209ce35342d68ac4e519f,delivered,2018-04-24 15:20:54,2018-04-26 03:51:50,2018-04-26 09:22:00,2018-05-05 14:48:51,2018-05-23 00:00:00
67ef29c9ba12b789eb12ac5ee9743826,f32407d844ff78bc0f0041b5fd29c1d6,delivered,2018-05-10 00:40:38,2018-05-11 00:58:33,2018-05-11 12:49:00,2018-05-14 19:31:36,2018-05-18 00:00:00
cb34150c7912c6a848be6a756d4e97b3,048c357b7c10797e94b41047a42c351b,shipped,2018-03-13 11:52:46,2018-03-13 12:08:19,2018-03-13 21:38:52,,2018-04-30 00:00:00
c08918f04f354ae73e08676fd16d5527,ecbea905184a0c30d74e0c6e4da1ae85,delivered,2018-07-16 15:53:50,2018-07-16 16:10:18,2018-07-19 14:56:00,2018-07-25 18:53:00,2018-08-06 00:00:00
fd61441ba2a7b57e6342862e779b10b0,e36917a47d5bf39bd3f38bcafb3d438f,delivered,2017-09-29 14:46:58,2017-09-29 15:04:28,2017-09-29 20:33:31,2017-10-13 13:50:07,2017-10-26 00:00:00
e3b442a0dbd0eab458fb4d4abbead49e,9eb9aee89944d31410282c1437ea8c63,delivered,2017-08-02 03:47:44,2017-08-02 21:23:30,2017-08-04 18:13:01,2017-08-10 20:09:34,2017-08-24 00:00:00
92dae1db0e45a5e5b08be2406e81eea3,4af6352f741b51d01b375b32579004cd,delivered,2018-05-16 22:15:53,2018-05-16 22:34:40,2018-05-17 11:26:00,2018-05-22 17:21:40,2018-06-12 00:00:00
bb39dce934e697a81c9dd50236b8d8cd,5aa3cd667f15ab59d08f0467df70f7ae,delivered,2018-01-21 15:44:24,2018-01-22 13:52:42,2018-01-23 22:38:44,2018-02-01 22:57:45,2018-02-15 00:00:00
7d78faeeb02acd278e79369a118ba6a6,0f9a0e7b15c91c7abaf923ddb0f61c48,delivered,2017-09-12 08:16:43,2017-09-12 08:30:24,2017-09-13 17:20:03,2017-09-20 22:38:00,2017-09-29 00:00:00
4c01326cb869a9ad39093aced5dc4e3b,4877407d4e9ba29ba5d577213f20e1bc,delivered,2017-03-05 18:35:16,2017-03-05 18:50:05,2017-03-09 11:19:08,2017-03-13 14:03:42,2017-03-23 00:00:00
ad4c9fc51e6080fe19b1e0a62752d55d,23498073f7aa58164d73d99dc9a51e50,delivered,2017-11-24 20:40:42,2017-11-25 11:15:32,2017-11-27 23:17:04,2017-12-04 19:04:55,2017-12-14 00:00:00
dc103edeb857e3480e63f64cd8f7411b,6fc625da2b7ec57da6deb70a50cf50bc,processing,2017-09-23 11:23:43,2017-09-23 11:35:23,,,2017-10-24 00:00:00
a32c1ae6b544c2e27c53db079e2a3af6,1f85f3a63d7486a6a223798bec7e9900,delivered,2017-06-27 12:24:08,2017-06-27 12:35:41,2017-06-27 15:33:40,2017-07-10 20:22:56,2017-08-03 00:00:00
41b3745609d5c6c750f838cae9f18804,d78066bbdc72ea3165f01cd7c572091d,delivered,2017-11-08 19:32:12,2017-11-08 19:47:16,2017-11-09 15:25:37,2017-11-20 22:44:24,2017-12-06 00:00:00
543e16341e28ed8a88ab9c1f77e48b07,daf74012e80df98bd7589a26389a44e7,delivered,2018-03-05 14:27:58,2018-03-05 15:00:21,2018-03-05 23:53:23,2018-03-16 22:03:42,2018-03-21 00:00:00
f9748b4011ad98a145ac788b1201b7c6,2ce9a7ccf6ab4ee349e1c33c7fa92ebf,delivered,2018-01-21 14:20:45,2018-01-22 13:50:52,2018-01-24 16:09:18,2018-01-29 21:51:26,2018-02-20 00:00:00
8ce422da46d4ce148ab5b05e5233f790,673729f3416d513c4d5a2825b5f42d44,delivered,2018-02-16 17:52:56,2018-02-16 18:26:54,2018-02-19 22:56:45,2018-03-08 16:16:22,2018-03-13 00:00:00
6e8cdfac9a1f0a25230f4624a4d707f3,1c1569d6c160dbc103b50392ba28a01b,delivered,2018-04-01 15:34:09,2018-04-03 05:10:25,2018-04-03 21:44:16,2018-05-03 14:58:30,2018-05-24 00:00:00
7a685062c7fb83498153b46a3abd21e0,3781c04595192f3e9104d3a3c262f8f7,delivered,2018-04-25 09:24:56,2018-04-25 09:49:59,2018-04-25 12:18:00,2018-05-07 18:16:58,2018-05-23 00:00:00
c89b4f89b285537cd75b46ad90c49a50,93ee2b575a917c96aaa790b6ba7ca879,delivered,2018-07-20 15:13:09,2018-07-20 15:25:21,2018-07-30 11:56:00,2018-08-02 18:40:40,2018-08-17 00:00:00
02875e2e1d01d7a1533215fb97510b06,9f64e91e123214007c18425d4a0be8db,delivered,2017-08-25 11:16:05,2017-08-26 02:24:28,2017-08-29 19:06:13,2017-08-30 14:04:26,2017-09-08 00:00:00
7d19f4ef4d04461989632411b7e588b9,91a792fef70ecd8cc69d3c7feb3d12da,delivered,2017-08-10 21:48:40,2017-08-10 22:05:11,2017-08-11 19:43:07,2017-08-24 20:04:21,2017-09-01 00:00:00
6defd297b739370bc5f2fd2f035eeb1c,e39d2fd67a0ec9911767537c9dc2458e,delivered,2018-02-19 23:39:11,2018-02-20 00:46:41,2018-02-21 22:22:36,2018-02-22 22:27:00,2018-03-05 00:00:00
7e405814c829cafee9c827024e3c714d,fdb25935b3091f24524bab7fff017e95,delivered,2018-06-28 21:52:33,2018-06-28 22:10:12,2018-07-03 05:06:00,2018-07-05 15:52:54,2018-07-23 00:00:00
77e4dd763472bc15f79464ec30396816,2341261ab32cd120f68a7d10d7b418b7,delivered,2017-12-16 16:23:35,2017-12-16 16:32:23,2017-12-18 21:28:37,2017-12-27 18:09:05,2018-01-15 00:00:00
74ad3397d84521ee94f326aad1a35d14,ba9872439094744184c4a480082458c8,delivered,2017-11-24 10:00:18,2017-11-28 02:51:33,2017-12-12 22:56:42,2018-01-17 17:46:03,2017-12-18 00:00:00
42061993a7f760c55ad0f98cb2b7bfea,c5944790d706b37542a28213a9761022,delivered,2018-05-07 18:32:11,2018-05-07 18:50:09,2018-05-10 15:47:00,2018-05-11 20:22:45,2018-05-21 00:00:00
90da6c29892f7992fba135aae37af2eb,e94c14839b8dac0fddfbfbf13fae91aa,delivered,2018-04-16 19:05:40,2018-04-18 05:11:22,2018-04-18 15:42:45,2018-05-02 16:08:33,2018-05-10 00:00:00
0505a29e827a4c609b3fd250c0313bef,138bb7818dbfc8690e61b143265e7ec9,delivered,2018-06-10 11:08:15,2018-06-12 04:35:43,2018-06-19 14:55:00,2018-06-29 14:23:37,2018-07-13 00:00:00
5db62a99be52172b589440403f644aa9,5195c80d2034a6123f3866574cfffde8,delivered,2017-09-16 21:41:43,2017-09-16 21:55:16,2017-09-18 20:32:02,2017-09-26 15:35:48,2017-10-06 00:00:00
7e601e1373744c3c2572bb0877caac87,afab37ef329763c37b47f6efa67f2b8f,delivered,2017-11-27 13:26:57,2017-11-27 13:39:30,2017-11-28 18:12:38,2017-12-28 13:09:35,2017-12-22 00:00:00
5529ec8272cda325d9f9300e9bb09d5d,31f0bfed6ed789da8198c1478815e537,delivered,2018-06-10 11:48:43,2018-06-10 12:17:17,2018-06-12 14:09:00,2018-06-22 22:18:35,2018-07-11 00:00:00
762accd1f919295f51f3b39e314cee12,e9185b3210712b4d59df466551941825,delivered,2017-05-29 20:15:29,2017-05-29 20:25:16,2017-05-31 09:07:44,2017-06-06 15:58:05,2017-06-09 00:00:00
6125b8598105f92aeac157727ff3bfc4,24e437d5b5e5b3315295ffe2fe9ac376,delivered,2017-11-23 21:57:53,2017-11-23 22:13:34,2017-11-30 18:37:30,2017-12-05 15:17:43,2017-12-28 00:00:00
cdb67b9f52b1b7cd79169a5aae48d7c2,86d44d270b72592dbef78de27ec82d08,delivered,2018-03-07 12:04:58,2018-03-07 12:15:42,2018-03-10 00:07:27,2018-04-02 11:46:28,2018-04-05 00:00:00
11b28c422dbc36022d126532c681bc14,243907f3216ccf9f3202f7d779dc5d98,delivered,2018-05-16 13:20:18,2018-05-16 13:35:12,2018-05-17 15:06:00,2018-06-01 11:48:56,2018-06-05 00:00:00
