product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
72bb19eb8886399d5a46785146792ba7,utilidades_domesticas,59.0,889.0,2.0,250.0,20.0,5.0,16.0
2d6676e04aac85ce66dcf8d0529f4012,perfumaria,46.0,458.0,1.0,500.0,20.0,12.0,15.0
95e18e6f72e096de84ad972456780aa0,beleza_saude,49.0,166.0,1.0,325.0,25.0,10.0,13.0
af5dce27d2097e3cbfeb25ad9eac092c,cool_stuff,52.0,330.0,1.0,1650.0,33.0,44.0,19.0
3abf2d4698bf245577543ea01d9c7f16,,,,,200.0,22.0,14.0,14.0
33202a8e7a645388c41ed714203d7131,alimentos,45.0,911.0,1.0,3350.0,20.0,21.0,20.0
99b4596b82b6f75d453160c9c75e01f4,artigos_de_festas,36.0,378.0,1.0,1550.0,23.0,17.0,18.0
096b3aa9d2c93af82434f196a713ad74,automotivo,53.0,366.0,1.0,5750.0,30.0,19.0,31.0
1fceb6597ec80646345b1d8517b48cb2,malas_acessorios,42.0,413.0,1.0,700.0,16.0,30.0,20.0
59f8cb217c16b9d838ab8f6d92fd2eea,automotivo,32.0,1313.0,2.0,250.0,18.0,19.0,15.0
b73e7ccdd22c0bb891a93ec7d80b717f,esporte_lazer,44.0,233.0,5.0,461.0,18.0,10.0,14.0
f7740e5b4337a3cc4a8a204553101a85,beleza_saude,43.0,876.0,2.0,543.0,30.0,12.0,16.0
0776155007ad20447a0b0f91d4aad644,alimentos_bebidas,42.0,2263.0,6.0,1000.0,28.0,13.0,13.0
bfae0d55eef43da69474aadac456cbe4,esporte_lazer,56.0,1494.0,1.0,300.0,20.0,20.0,20.0
1c12e2e95f36322f3a5ab8153a76bd73,utilidades_domesticas,52.0,303.0,2.0,9900.0,61.0,31.0,31.0
3932e37f1f658768ac53fbe680f145bc,cama_mesa_banho,60.0,850.0,1.0,1100.0,40.0,10.0,30.0
1fd68fefef8ff576fc3fac7db97f67f1,cama_mesa_banho,53.0,558.0,1.0,2400.0,41.0,11.0,36.0
a2b35668d3b4c6f34b35c9f702ecc5b9,fashion_bolsas_e_acessorios,42.0,831.0,1.0,100.0,16.0,5.0,16.0
8792f8b694229e5627aa6a15cf912052,utilidades_domesticas,48.0,204.0,1.0,1150.0,19.0,22.0,19.0
d3f4f3de0f4576184674937d1e9cecca,brinquedos,51.0,122.0,4.0,450.0,20.0,31.0,30.0
53b36df67ebb7c41585e8d54d6772e08,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0
4a0c2a56e65c941a0bb9874c47dd66d8,cama_mesa_banho,58.0,2375.0,6.0,1400.0,30.0,20.0,26.0
361b81e3cae3b21bd0119793c5399717,artigos_de_festas,45.0,499.0,6.0,4500.0,102.0,12.0,12.0
1ac09f60f3c3bc2021c637ef23fa3248,brinquedos,31.0,735.0,3.0,600.0,20.0,20.0,20.0
e4003447524c275bcd706d07068b3f3d,telefonia,25.0,287.0,1.0,75.0,19.0,3.0,11.0
d389bacae4eb98af95b782dae3b7f03a,relogios_presentes,50.0,589.0,2.0,600.0,19.0,10.0,15.0
73deb4d29b1361deb8e78b75478f210e,esporte_lazer,60.0,1596.0,3.0,750.0,30.0,11.0,20.0
baf76b06184501269d8e44228cc940ac,automotivo,60.0,332.0,2.0,100.0,16.0,5.0,16.0
c2df3d01bc5d236c85400b0d432bf97b,consoles_games,15.0,728.0,1.0,110.0,17.0,2.0,14.0
036734b5a58d5d4f46b0616ddc047ced,telefonia,58.0,751.0,5.0,300.0,17.0,4.0,12.0
893c4e4b07dcb5a590645ddeb8894cb5,moveis_cozinha_area_de_servico_jantar_e_jardim,60.0,137.0,1.0,16900.0,40.0,30.0,40.0
c1b555c58d48d228480072f1492cc14f,cama_mesa_banho,42.0,331.0,1.0,550.0,23.0,37.0,35.0
a22f707cfd269773138c3bf3a43f6180,moveis_decoracao,25.0,253.0,3.0,7000.0,25.0,25.0,25.0
b98546b83abd474d9517e36a1eddbc22,esporte_lazer,56.0,617.0,3.0,1100.0,32.0,9.0,21.0
87aa68bb4f8c5d53b7a6a496ce10d86c,pet_shop,55.0,703.0,1.0,1500.0,50.0,30.0,33.0
5445335704bf8a32827f3bf6b9701ed9,esporte_lazer,39.0,468.0,1.0,200.0,20.0,20.0,20.0
2c71e9b9845634cb1ea6285a8f3cbf50,eletronicos,54.0,381.0,2.0,100.0,16.0,8.0,16.0
31a3ac2bdbd4af5074e25c5e92ca71ab,casa_construcao,57.0,707.0,1.0,10100.0,30.0,61.0,30.0
2500fb88ba75d71bd264e88b4da5b44b,telefonia,55.0,370.0,1.0,250.0,16.0,8.0,11.0
003128f981470c3e5a2e7445e4a771cd,esporte_lazer,59.0,1100.0,6.0,1550.0,16.0,10.0,16.0
3ac52f93c2299daa201fbb7ff36546f7,informatica_acessorios,60.0,401.0,2.0,150.0,16.0,5.0,15.0
375478581c97832540b9209722a32058,bebes,60.0,566.0,1.0,17600.0,65.0,36.0,45.0
d31bf2a9527a3b785e229da07cbb86af,utilidades_domesticas,30.0,299.0,2.0,250.0,16.0,23.0,14.0
fe705ffbaa3804c5562b8b1046157a6c,beleza_saude,46.0,803.0,1.0,350.0,22.0,3.0,15.0
155eae0f604655ce68005b34cb88b7c9,construcao_ferramentas_construcao,52.0,3500.0,3.0,2700.0,16.0,11.0,11.0
e9896cd67d67e394cc2d3b0ecfd11eb2,malas_acessorios,56.0,488.0,3.0,17150.0,36.0,48.0,56.0
2eb9b2ef7c1da3c7b99702452ea4729f,tablets_impressao_imagem,64.0,547.0,3.0,300.0,26.0,3.0,26.0
1ed390fc2e1df06251341c288d315eea,esporte_lazer,56.0,1236.0,1.0,4350.0,20.0,20.0,20.0
693567e68c0e3d72dc3ae88159aeed6c,moveis_decoracao,54.0,315.0,1.0,303.0,14.0,14.0,28.0
7aeaa8f3e592e380c420e8910a717255,eletrodomesticos,37.0,1642.0,10.0,5500.0,29.0,37.0,25.0
c7b17e51e4a7c527e89a7d5cf6f2415a,construcao_ferramentas_construcao,56.0,1133.0,1.0,4200.0,30.0,20.0,20.0
3099fd60323d4c647f2515690394bfb2,beleza_saude,41.0,1109.0,1.0,217.0,17.0,10.0,14.0
44dc6124432da8482da2977dbfa88f59,beleza_saude,59.0,1343.0,2.0,150.0,16.0,13.0,11.0
dd28e3f8ffd0e519d30839eb27ccfae3,informatica_acessorios,55.0,956.0,3.0,239.0,27.0,8.0,16.0
a853bf1a5f8d9f04f5df123168164720,livros_importados,63.0,1071.0,7.0,1300.0,29.0,9.0,18.0
8f4735c09292c695473969af57466365,fashion_bolsas_e_acessorios,60.0,83.0,1.0,200.0,16.0,2.0,11.0
ca4a58d8a97a4e1c5822292d4cfcb4b6,fashion_bolsas_e_acessorios,35.0,385.0,1.0,100.0,17.0,3.0,12.0
e4f7023069a24c2297617d935f783a5c,informatica_acessorios,52.0,294.0,2.0,1000.0,20.0,20.0,20.0
224e8e64188b2731d83c3f5bfebd29d3,construcao_ferramentas_jardim,54.0,118.0,1.0,1450.0,16.0,16.0,12.0
ace5d86cf1ac63cdb76f49e5cd23d2f8,moveis_decoracao,60.0,473.0,1.0,600.0,30.0,4.0,20.0
b61d1388a17e3f547d2bc218df02335b,,,,,350.0,16.0,6.0,11.0
385a33a408e9c35c9fbc2025c12f3784,informatica_acessorios,52.0,967.0,1.0,220.0,22.0,13.0,12.0
6dbcbca84288705e65660c9b4f369134,brinquedos,42.0,1604.0,1.0,6084.0,68.0,14.0,68.0
337be49673e511e2bd38d390cf57d7c4,relogios_presentes,53.0,542.0,2.0,400.0,16.0,11.0,20.0
23b3e6e0aafa806f323de78534212b67,construcao_ferramentas_jardim,34.0,1007.0,5.0,5650.0,40.0,16.0,50.0
5c17022eddee34a164a87606a586dd8b,moveis_decoracao,39.0,400.0,1.0,450.0,35.0,35.0,11.0
f7e0b1caf4e8709c62147484d5b1aa6a,perfumaria,55.0,310.0,3.0,200.0,20.0,5.0,13.0
2e04efb6656990084af256e304d9a573,malas_acessorios,54.0,1632.0,6.0,650.0,20.0,40.0,50.0
74291f20821eae2aacb949b41622ef52,perfumaria,42.0,155.0,1.0,600.0,20.0,20.0,30.0
4a9947ec1fcec2b3321193ed5590e8cb,relogios_presentes,42.0,576.0,3.0,300.0,16.0,2.0,20.0
d0c59b22539b0b391e5834a1dae7caa8,brinquedos,35.0,272.0,2.0,350.0,19.0,22.0,17.0
4df4e2fa82369cf0ba8bb28833d44848,moveis_decoracao,49.0,199.0,4.0,650.0,19.0,20.0,15.0
4c35791f944cf1550e8ae288b3f9e258,informatica_acessorios,53.0,514.0,3.0,424.0,25.0,10.0,19.0
eb6913790ee61d3d4d8dffcbbedea827,pet_shop,57.0,1268.0,2.0,102.0,20.0,6.0,13.0
64df6c5d4c7440a043e13fa796eb4ac4,papelaria,60.0,466.0,7.0,400.0,21.0,7.0,15.0
614d9b959168fce3e0cbd0645acbb666,moveis_decoracao,36.0,80.0,2.0,400.0,16.0,28.0,16.0
675dbd52c3dadeafa9a8c96ea5a9bfc6,bebes,58.0,801.0,1.0,2300.0,36.0,30.0,19.0
28b5eddd0f9eb2e6a7dd8a36e0a79828,utilidades_domesticas,60.0,279.0,1.0,300.0,35.0,4.0,15.0
c2c951d6f458fe552a49dcd590bdb4a6,cama_mesa_banho,55.0,661.0,1.0,1200.0,35.0,3.0,30.0
3cb11cc74ce2cf42fd23d867c18a7745,brinquedos,58.0,701.0,6.0,2250.0,55.0,12.0,35.0
3ea344b27741300cc4724d2a5af94460,cama_mesa_banho,57.0,729.0,1.0,1500.0,20.0,30.0,30.0
89005f5c60b53829a9a617fe5e292221,automotivo,40.0,622.0,6.0,700.0,40.0,15.0,40.0
298f838b1798d952580d034bf84bd33a,moveis_decoracao,59.0,646.0,1.0,300.0,20.0,30.0,20.0
1d3d7e2bc2cb75e4e2c798ec9aae0279,telefonia,57.0,1260.0,2.0,175.0,17.0,3.0,12.0
0f8977d115c52d93a05dd4eb7052baff,cama_mesa_banho,59.0,266.0,1.0,3975.0,46.0,12.0,43.0
353f9040451759cc7153da959db1e531,cool_stuff,48.0,662.0,2.0,18600.0,38.0,74.0,38.0
8bc6752b88d4909a129ee0abfd76875b,pet_shop,17.0,746.0,1.0,300.0,16.0,4.0,11.0
c83bfa25f218562a2db2cb8abce10e1e,telefonia_fixa,63.0,150.0,2.0,100.0,16.0,16.0,16.0
9892435c317b92530812ef9fe68cffc6,fashion_bolsas_e_acessorios,51.0,731.0,1.0,200.0,16.0,2.0,11.0
332f784cac57e18f1194e8156ad5bd9d,beleza_saude,55.0,1735.0,1.0,2550.0,20.0,40.0,25.0
0f4d27b820e317c951649da022895e0e,brinquedos,37.0,337.0,1.0,325.0,17.0,18.0,12.0
167752e318335bf6bdd6906c4c470266,esporte_lazer,48.0,1422.0,1.0,200.0,18.0,8.0,14.0
06ce9c3e61c7a07f872f8317a7dc534d,beleza_saude,42.0,3887.0,1.0,100.0,16.0,8.0,11.0
2f763ba79d9cd987b2034aac7ceffe06,eletronicos,45.0,1198.0,2.0,595.0,8.0,6.0,6.0
31d6f0a621ee145ae8c70304cf564483,relogios_presentes,54.0,691.0,2.0,200.0,16.0,2.0,11.0
3f9714af5d7efa95476ebf732c9078c8,ferramentas_jardim,39.0,120.0,2.0,200.0,25.0,5.0,12.0
995e25d9b46dee183004994645768d95,esporte_lazer,57.0,722.0,4.0,500.0,16.0,15.0,20.0
f9aa001a859b11fd798bb386f3d07eb0,pet_shop,54.0,802.0,17.0,9000.0,33.0,30.0,44.0
8650c4bacaf0a2cd9ce38bd72004c276,beleza_saude,42.0,951.0,2.0,400.0,18.0,18.0,18.0
2756f88aa420dd0c5aa25b2db78d4664,telefonia,58.0,381.0,3.0,200.0,19.0,4.0,11.0
be19e1611a6015a66266d199ff3ccce0,consoles_games,38.0,456.0,1.0,150.0,29.0,2.0,16.0
1f8281d23bd0d53a9d2cea4bad53ca58,moveis_decoracao,52.0,745.0,4.0,18200.0,40.0,60.0,40.0
d2806dfb8e3474bcba8b5bcd771ff12c,brinquedos,58.0,789.0,2.0,790.0,28.0,24.0,31.0
e337509290028e0c81c0ac93d7b1234e,automotivo,46.0,2145.0,8.0,18000.0,50.0,20.0,20.0
50571d0f0f8ffbeec1c64cefeec01135,fashion_bolsas_e_acessorios,58.0,526.0,5.0,350.0,43.0,16.0,27.0
a93ad122024312ca432da7f7b32474b4,cama_mesa_banho,48.0,267.0,1.0,1588.0,48.0,12.0,44.0
98bf9f3941be6afbca9ea37f8eb0c466,pet_shop,40.0,287.0,6.0,1400.0,20.0,16.0,22.0
089cc17c8bf2226d13648392e33dabd7,informatica_acessorios,32.0,999.0,3.0,225.0,17.0,5.0,20.0
b88d27345de2feed45475bb48cca74b1,papelaria,55.0,787.0,2.0,300.0,16.0,5.0,17.0
c72f08f769081bfde2959e39c5bde5d4,perfumaria,43.0,478.0,1.0,100.0,20.0,20.0,20.0
c857b96593773e940454e76efa8eabb3,moveis_decoracao,55.0,133.0,1.0,700.0,35.0,4.0,30.0
4834f24983a4f056e5ae64265f723aaf,eletronicos,52.0,468.0,3.0,230.0,16.0,14.0,15.0
d53b2798a5e86b8db90ea3c4855cb409,brinquedos,44.0,952.0,3.0,200.0,20.0,25.0,25.0
980ecbcc15fe174ec1e5757c4d75b1bf,agro_industria_e_comercio,48.0,157.0,1.0,250.0,17.0,3.0,10.0
9914c493622d54a4297b480620db7cd7,ferramentas_jardim,45.0,434.0,2.0,5903.0,38.0,31.0,33.0
9739d07ec835e1c66eedb9a6df402bd5,cool_stuff,44.0,354.0,5.0,900.0,43.0,21.0,26.0
8b41e0e27cc6de15e59de3853fcf51ce,moveis_decoracao,51.0,1362.0,3.0,800.0,24.0,11.0,17.0
18047039004204f52054f74b9503b9fe,cama_mesa_banho,41.0,384.0,1.0,2555.0,55.0,17.0,48.0
1a596515dcbe1a261f8dc0640ccb5149,moveis_decoracao,57.0,384.0,1.0,600.0,30.0,10.0,20.0
0751d46ff778c72973f67da627093303,relogios_presentes,57.0,623.0,2.0,317.0,18.0,13.0,14.0
d332776387e352fbd83df0136cf05db1,esporte_lazer,60.0,1483.0,1.0,100.0,20.0,8.0,16.0
0a39e413aabaa89275742e9707f60f86,moveis_decoracao,55.0,529.0,4.0,2000.0,28.0,18.0,38.0
9474f3c0da0c4fd0bdf88cf6ac1b5d04,moveis_decoracao,51.0,208.0,3.0,200.0,55.0,6.0,55.0
44feb28a74abb0f2f303412d60160750,livros_tecnicos,40.0,1120.0,1.0,500.0,25.0,3.0,18.0
c47d256557f7fa30144ecea5722eebc2,papelaria,59.0,307.0,2.0,8350.0,38.0,30.0,28.0
a8115d34a4b7b74388da609692162c37,informatica_acessorios,34.0,1080.0,2.0,250.0,41.0,2.0,29.0
f0bc8fe90b1c3901a14ba52f6aa17273,telefonia,60.0,549.0,4.0,100.0,18.0,12.0,16.0
418b40c9e83b7e5ac79e4a7ef975ebbe,eletrodomesticos_2,47.0,796.0,3.0,7300.0,82.0,10.0,54.0
169837a0e2864f37482261c3d7a2dd80,beleza_saude,53.0,3826.0,2.0,350.0,20.0,20.0,20.0
d0688f07b0aa9bfd7535de718425d8f5,papelaria,47.0,167.0,4.0,800.0,35.0,10.0,55.0
7552749c1a1124b5590d5b7206324daa,moveis_decoracao,38.0,478.0,2.0,14300.0,49.0,42.0,42.0
ea44caac707f7f1325182a538007f838,bebes,59.0,809.0,5.0,6600.0,45.0,25.0,35.0
188ca16451af4da0cdad2750f9973fd6,brinquedos,36.0,210.0,1.0,900.0,45.0,15.0,35.0
e2acf075e3634e6f0c26e4e88c1bf9d7,moveis_sala,33.0,332.0,1.0,6750.0,54.0,18.0,53.0
f71c0f4ee48321ba6b82205b2fc9e08f,moveis_decoracao,30.0,669.0,4.0,975.0,35.0,25.0,21.0
0bd478959805d86aabe80febd51789e4,esporte_lazer,55.0,985.0,1.0,717.0,18.0,15.0,18.0
90f97298579cd20412fdcc9b7a2d4b6b,alimentos_bebidas,31.0,502.0,1.0,475.0,20.0,16.0,13.0
812f428f6757ab16c46cffc68f2e90c5,moveis_decoracao,53.0,1991.0,2.0,600.0,60.0,7.0,14.0
d951b7ee80638f0b34111a091327be42,perfumaria,54.0,522.0,1.0,150.0,16.0,12.0,11.0
f2a949f938c95d18433bebfb12afe395,automotivo,60.0,1657.0,3.0,650.0,16.0,21.0,18.0
f18e94c9042a09a45c22444e432c0fe5,esporte_lazer,54.0,493.0,1.0,400.0,21.0,26.0,21.0
f6bd73f359ad6b91076b19cc0b70b44a,informatica_acessorios,60.0,878.0,5.0,1050.0,29.0,16.0,18.0
6ebdbcab1f0dc7e1d3ecb01c1b140ade,cama_mesa_banho,59.0,333.0,1.0,2300.0,40.0,10.0,40.0
9e572ff4654f7064419d97a891a8b0fc,cama_mesa_banho,52.0,167.0,1.0,1900.0,47.0,7.0,35.0
2ac7c9339ff85fff3e1aee3eaf7bb315,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0
d7205c0ebebe2744d7c2e44b6d69cc95,cama_mesa_banho,50.0,145.0,3.0,150.0,26.0,6.0,19.0
30b426aecc4e322e14030c1f384b1763,esporte_lazer,25.0,1002.0,1.0,2433.0,30.0,24.0,24.0
d0b9d3d449a97f582b325f11b512bfd2,livros_interesse_geral,35.0,1254.0,4.0,1833.0,17.0,17.0,18.0
da77fdd937aba84787dbbba9231f79f8,automotivo,59.0,1655.0,3.0,550.0,16.0,21.0,18.0
b5c114b11d53b6fd85a6a90790f0b479,utilidades_domesticas,30.0,678.0,3.0,267.0,24.0,15.0,12.0
2d80845a6f78e68221e4965655a9a9b8,eletrodomesticos,54.0,192.0,1.0,150.0,27.0,13.0,17.0
d0fac709247e97e9b44a5351891ef9f3,automotivo,60.0,968.0,3.0,800.0,16.0,16.0,11.0
9256d5ffeddcdb1ee516de53414ff1a2,telefonia,59.0,540.0,3.0,300.0,17.0,4.0,12.0
31a2f42a87890f87d77daebdfabc182e,brinquedos,58.0,419.0,5.0,1700.0,30.0,35.0,25.0
39af1cd37608a2db10b81fd2350ce047,pet_shop,41.0,998.0,1.0,533.0,24.0,15.0,16.0
e145fe0be63a7cfdb3b2d57c6769cec1,eletrodomesticos,54.0,246.0,1.0,100.0,18.0,8.0,13.0
a8d952e8e5436a6fe36d24c402d100de,telefonia,60.0,540.0,6.0,300.0,17.0,4.0,11.0
a1fa8c0b1d3e019af17cb198cefa4691,eletrodomesticos,57.0,137.0,1.0,100.0,18.0,8.0,13.0
822c9ab05e9b8114704a5b2cd8639585,perfumaria,49.0,300.0,1.0,520.0,24.0,13.0,17.0
aba92acbdc38cb3a656015d4fa601a23,telefonia,59.0,502.0,1.0,325.0,40.0,10.0,11.0
b520bae2a8c9790cac40196cb2025283,moveis_decoracao,40.0,94.0,5.0,200.0,16.0,5.0,20.0
4228bf901c8db392cbffcbc1f14a13e2,eletronicos,42.0,943.0,1.0,200.0,20.0,20.0,20.0
836c4b48c2b383bb38bb5788f828c596,fashion_underwear_e_moda_praia,47.0,187.0,2.0,100.0,26.0,5.0,18.0
42283300f3811baee739f5f6edc6feee,construcao_ferramentas_construcao,60.0,1988.0,3.0,450.0,16.0,14.0,11.0
189e539d996a9b8ba4bba1a140a024a7,beleza_saude,59.0,763.0,2.0,300.0,20.0,10.0,15.0
f2f960ea3804c29b5e5834c34082a0f4,fashion_esporte,51.0,511.0,2.0,200.0,16.0,12.0,12.0
8934769521d632e65c27992662f05673,cool_stuff,26.0,1105.0,3.0,200.0,17.0,4.0,13.0
ace77a1ab97b16e1947ee74c5f2d8c64,market_place,50.0,312.0,9.0,600.0,29.0,12.0,23.0
03df27817e9494be978b56cc083a0beb,telefonia,58.0,607.0,3.0,200.0,19.0,4.0,11.0
50f1880f1989251727fbbfe8c0a346a6,cool_stuff,54.0,661.0,2.0,1450.0,42.0,25.0,15.0
e94d9f48ab491b190c0f0bdbd12830ae,relogios_presentes,56.0,559.0,2.0,215.0,19.0,13.0,19.0
2bb3e85f2a403543fdb64e266e70c792,brinquedos,57.0,925.0,5.0,19450.0,45.0,50.0,45.0
a4c27cf9767fe2b589251c764b891eda,perfumaria,58.0,1061.0,2.0,368.0,22.0,15.0,18.0
902a8b8bb0768e8562edc2d903337812,bebes,33.0,104.0,1.0,750.0,40.0,11.0,35.0
7736ea239e147291f6adb766c992beb1,cama_mesa_banho,46.0,128.0,1.0,250.0,40.0,4.0,30.0
2655d926d7d25a339682b6d8b2d53a49,cama_mesa_banho,50.0,395.0,1.0,690.0,25.0,11.0,22.0
672bdce161930b1c72890c619224376a,fashion_bolsas_e_acessorios,27.0,542.0,2.0,1000.0,20.0,20.0,20.0
be4759b234eb97ef5af31ef0ccd0498e,esporte_lazer,60.0,874.0,1.0,500.0,16.0,30.0,16.0
41b32e93d4f4db03491412efc40f3c91,relogios_presentes,58.0,485.0,3.0,1000.0,17.0,10.0,16.0
283f243bb09e48e8f324d175182d5cfa,telefonia,60.0,1440.0,4.0,225.0,18.0,5.0,16.0
ce195678bb5445bf68a272e3aeb5bb69,esporte_lazer,54.0,1186.0,1.0,3800.0,31.0,31.0,31.0
7b18385da9c1aa96dcc9bf8da7ea4608,informatica_acessorios,60.0,162.0,1.0,1000.0,22.0,22.0,22.0
c702ae743958a81cd230189d4e72674c,informatica_acessorios,41.0,344.0,2.0,183.0,23.0,14.0,14.0
bb1ee1154c7f9b5329328e3fab9e6bb2,papelaria,54.0,983.0,5.0,8800.0,32.0,5.0,40.0
6e1b14d3cbb5fb3a2c00351007127dfd,cool_stuff,55.0,985.0,1.0,1625.0,44.0,24.0,32.0
d0fb1e667e989933a80444f93da833c0,utilidades_domesticas,47.0,390.0,3.0,525.0,18.0,19.0,16.0
36c1e7a02219b5d1e56743473a92e895,esporte_lazer,42.0,2034.0,1.0,800.0,25.0,25.0,25.0
4c1bdb311e919e2100eef5ef92debbbe,automotivo,60.0,1409.0,3.0,2200.0,22.0,4.0,22.0
87f6e794e8e759e774a4c34590565036,brinquedos,59.0,1961.0,6.0,950.0,35.0,6.0,25.0
42749c525c90994bd3d4c74edf047172,construcao_ferramentas_jardim,57.0,1289.0,1.0,1300.0,60.0,13.0,23.0
901d948bd60c35ff015aa3a8fe28b610,informatica_acessorios,30.0,642.0,2.0,200.0,20.0,10.0,15.0
00de7f393d962717eeeb2d7131a40dba,telefonia,47.0,816.0,2.0,300.0,16.0,5.0,12.0
70906e04da1eebf3d1b8791bd09ffe85,informatica_acessorios,51.0,518.0,1.0,214.0,18.0,14.0,13.0
643a66b1dc5dad3de6cb5a41549e72f1,casa_construcao,51.0,1558.0,2.0,300.0,27.0,8.0,21.0
f74eb9bc847b5e5e906e5e214bb451b8,moveis_decoracao,59.0,438.0,1.0,900.0,30.0,4.0,20.0
16447aab914c7ecbeb5b7b7518ff3d94,moveis_decoracao,63.0,395.0,1.0,150.0,25.0,5.0,20.0
2d27434c710806b971a721da337a112a,relogios_presentes,58.0,401.0,2.0,200.0,16.0,2.0,20.0
5e560c2bf4bf75f9c836af727033f3c2,moveis_escritorio,51.0,2206.0,1.0,20500.0,58.0,28.0,58.0
e5255f9b1ef223780f2e2d7d3e11fd22,esporte_lazer,60.0,1461.0,1.0,2850.0,16.0,15.0,15.0
3606696d19bbcad6cb6c0e985749862f,automotivo,56.0,882.0,4.0,450.0,16.0,9.0,15.0
e002889aa3b0026aa7dd040d8344a14b,esporte_lazer,55.0,1889.0,5.0,650.0,38.0,10.0,28.0
962a6951154f98f2c8e9a5b8b2bcf4a9,moveis_decoracao,47.0,610.0,1.0,2550.0,30.0,35.0,30.0
a742e0f6787ec4e2ae3a124d40d82c6c,cama_mesa_banho,59.0,223.0,1.0,2150.0,45.0,13.0,35.0
e4d1cdc6559e08672c98c73a21305521,esporte_lazer,52.0,303.0,1.0,150.0,25.0,5.0,20.0
691e94cb0e5eef842f15bb1ca0dac309,utilidades_domesticas,53.0,810.0,1.0,6500.0,63.0,14.0,44.0
d1ff1a1223a2739d17005c9f4c4a40b6,papelaria,59.0,240.0,3.0,10100.0,28.0,55.0,37.0
b5778c55de68777a0a3565e03b2e2817,,,,,2500.0,26.0,25.0,47.0
72b253635b316f49e42e618d6e585ebc,brinquedos,23.0,273.0,1.0,125.0,22.0,7.0,14.0
c14d410aea63d378e1934e00f20924cc,beleza_saude,45.0,1544.0,1.0,2000.0,22.0,12.0,16.0
7b85e3deef35afd6ebed5461ee8f0641,informatica_acessorios,56.0,617.0,1.0,1583.0,18.0,15.0,12.0
6fd08d44046ab994b96ff38ad6fcfba1,bebes,60.0,865.0,1.0,500.0,23.0,23.0,23.0
87203c0c493c868d66c51ca0b47328d2,utilidades_domesticas,54.0,1023.0,2.0,3150.0,34.0,18.0,19.0
64eb8b21706b8e2c733ba16bf02a1537,beleza_saude,33.0,542.0,1.0,1100.0,20.0,14.0,16.0
736c8680c4a1ce8fc7ed08c9df0431ab,automotivo,57.0,667.0,6.0,4450.0,56.0,11.0,32.0
b21f65209a6ce012874c5b0a33d7bc55,malas_acessorios,48.0,956.0,1.0,100.0,30.0,8.0,25.0
3d870b8af7dbdc91b10cfb0139f3d44d,cama_mesa_banho,54.0,505.0,1.0,250.0,16.0,10.0,16.0
0c9439abe84dc40a64fc164365c4d064,bebidas,36.0,1481.0,1.0,2775.0,16.0,38.0,11.0
cfe99a31516679fb9515881d25891570,fashion_calcados,35.0,222.0,5.0,500.0,29.0,12.0,23.0
a5ff20b029ac4a8efcb652a53f640ce1,esporte_lazer,39.0,1659.0,1.0,850.0,16.0,16.0,16.0
fc13bac52be6640d9a77f54894e2c0e6,beleza_saude,42.0,1158.0,1.0,550.0,17.0,9.0,13.0
6ff2272628904adc50a60b0d755e9526,relogios_presentes,38.0,361.0,1.0,500.0,18.0,11.0,14.0
a9e0a3a894f4bf7844830c090853c3e1,telefonia,49.0,79.0,1.0,375.0,18.0,10.0,16.0
bc2d6310e5cbd60facb2f9c8d9471597,cool_stuff,23.0,779.0,2.0,7100.0,36.0,47.0,32.0
77e56e1e099429aab02aa75e36831eac,cool_stuff,47.0,1369.0,2.0,20600.0,53.0,45.0,53.0
81c891c541361f1108fe9e2a645324d9,cool_stuff,47.0,832.0,3.0,13900.0,34.0,93.0,34.0
3321ad579f19476d0d668f726f8dffec,cama_mesa_banho,60.0,268.0,1.0,2650.0,46.0,8.0,38.0
d2f2c2b94c6ac44ece0bd0dd202c7939,moveis_decoracao,54.0,241.0,4.0,1050.0,32.0,12.0,32.0
54dca21ee79ceeb14349eefde174341a,utilidades_domesticas,50.0,525.0,1.0,400.0,30.0,30.0,30.0
f8f1404df05c9e68c0f11fe76b338921,pet_shop,51.0,230.0,1.0,300.0,20.0,10.0,15.0
adafff46869180550d3c4741c60841f2,automotivo,55.0,655.0,5.0,2400.0,30.0,28.0,30.0
1589d392201547c9b78a117c0e2191dd,livros_tecnicos,28.0,1499.0,1.0,450.0,33.0,6.0,22.0
b80b2895a4edf092d99f63d8d96d84e5,esporte_lazer,36.0,1703.0,1.0,269.0,22.0,16.0,19.0
0820af09ddc75b84841b1fab4da4be9b,eletrodomesticos,60.0,462.0,1.0,100.0,18.0,8.0,13.0
57414a165829139b9b534f0b4a794fe0,pet_shop,41.0,302.0,1.0,14725.0,54.0,25.0,37.0
d48bacc1dcd9c86bf1ed4ed2a303336c,brinquedos,52.0,752.0,3.0,1232.0,38.0,18.0,25.0
8173ca41cdb176462f9ae79821a48404,esporte_lazer,57.0,382.0,2.0,150.0,20.0,10.0,20.0
18fa9cc25ea8b54f32d029f261673c0f,construcao_ferramentas_construcao,58.0,338.0,1.0,2900.0,23.0,8.0,23.0
f6e0b7ccc34e4decc1b855f8da06a5fc,brinquedos,59.0,257.0,3.0,900.0,30.0,4.0,20.0
