id,target_eval,proba_class_0,proba_class_1
889,0,0.6083347256436817,0.3916652743563183
890,0,0.5125993912524334,0.48740060874756663
891,1,0.408878203789097,0.591121796210903
892,0,0.5027969056380664,0.49720309436193355
893,0,0.5137010502146913,0.48629894978530874
894,0,0.7603429956675191,0.2396570043324809
895,1,0.40420403921278714,0.5957959607872129
896,1,0.40167385151765345,0.5983261484823466
897,1,0.38737977639799814,0.6126202236020019
898,0,0.586252736363785,0.41374726363621495
899,1,0.47607700617763615,0.5239229938223638
900,0,0.5066119397526053,0.4933880602473947
901,1,0.3509577070471327,0.6490422929528673
902,1,0.42126128283710607,0.5787387171628939
903,1,0.26231078153864185,0.7376892184613582
904,1,0.48378342328570234,0.5162165767142977
905,1,0.43260912364374804,0.567390876356252
906,1,0.4609360139885902,0.5390639860114098
907,1,0.3577899262131501,0.6422100737868499
908,1,0.49367296645078307,0.5063270335492169
909,0,0.5715396225280729,0.4284603774719271
910,1,0.40447664356734436,0.5955233564326556
911,1,0.4007306434788568,0.5992693565211432
912,1,0.36935805664793186,0.6306419433520681
913,0,0.7668668726126805,0.23313312738731953
914,1,0.33393274754611346,0.6660672524538865
915,1,0.48270199332423525,0.5172980066757648
916,0,0.6044221089570369,0.39557789104296315
917,1,0.23631314217125943,0.7636868578287406
918,1,0.4592084245481316,0.5407915754518684
919,1,0.3334947300688377,0.6665052699311623
920,1,0.47091650680131736,0.5290834931986826
921,1,0.45870356760516195,0.541296432394838
922,0,0.5733774521055826,0.4266225478944175
923,1,0.40307149698493694,0.5969285030150631
924,0,0.514482201091309,0.48551779890869096
925,1,0.40727041678913767,0.5927295832108623
926,1,0.4741104122498968,0.5258895877501032
927,0,0.5804351097060783,0.41956489029392174
928,0,0.5272830915355302,0.4727169084644698
929,1,0.3701400666565674,0.6298599333434326
930,0,0.7007678161991691,0.29923218380083094
931,0,0.5716022060804422,0.4283977939195578
932,0,0.58558274635432,0.41441725364568005
933,1,0.4286677867179588,0.5713322132820412
934,0,0.6196301191962124,0.3803698808037877
935,1,0.4013574194187448,0.5986425805812552
936,1,0.4237184494191686,0.5762815505808314
937,0,0.6227851761939324,0.37721482380606763
938,1,0.4321546132442562,0.5678453867557438
939,1,0.3672777941280022,0.6327222058719978
940,1,0.4803888066542624,0.5196111933457376
941,1,0.49204051090102985,0.5079594890989702
942,0,0.7570077180049816,0.24299228199501843
943,1,0.31895526557377907,0.6810447344262209
944,1,0.36098652737281467,0.6390134726271853
945,1,0.29472176306849984,0.7052782369315002
946,1,0.4830273300980956,0.5169726699019044
947,1,0.40278991110022044,0.5972100888997796
948,1,0.3657358924724189,0.6342641075275811
949,1,0.2986330371195792,0.7013669628804208
950,0,0.5800146020736479,0.41998539792635214
951,0,0.5592393346976507,0.44076066530234925
952,1,0.33172726539832764,0.6682727346016724
953,1,0.4679156827902595,0.5320843172097405
954,1,0.4407606900403467,0.5592393099596533
955,0,0.5905155758882641,0.40948442411173597
956,1,0.4982884559814864,0.5017115440185136
957,0,0.5286607797565717,0.4713392202434283
958,1,0.45078468302037833,0.5492153169796217
959,1,0.3256453283180891,0.6743546716819109
960,0,0.6156414631556011,0.38435853684439897
961,1,0.10243988649586866,0.8975601135041313
962,0,0.625202403067421,0.37479759693257897
963,1,0.47700459028650266,0.5229954097134973
964,1,0.33292910848483237,0.6670708915151676
965,1,0.38467612476511015,0.6153238752348898
966,1,0.31779882938495596,0.682201170615044
967,0,0.5265313364732627,0.47346866352673733
968,1,0.42867398489700137,0.5713260151029986
969,1,0.45181728604212334,0.5481827139578767
970,1,0.29740712976034056,0.7025928702396594
971,0,0.6576466783372228,0.34235332166277727
972,1,0.47041654107543396,0.529583458924566
973,0,0.5558065434066168,0.4441934565933832
974,0,0.6479135143279224,0.3520864856720775
975,1,0.43346767689121823,0.5665323231087818
976,1,0.317179515380397,0.682820484619603
977,1,0.4153260981942475,0.5846739018057525
978,0,0.5928310030568146,0.4071689969431854
979,1,0.37881381135418357,0.6211861886458164
980,1,0.19685952489011915,0.8031404751098808
981,0,0.5880305789691377,0.4119694210308623
982,1,0.33852608303026066,0.6614739169697393
983,0,0.5436299390386615,0.4563700609613385
984,1,0.3412346405000386,0.6587653594999614
985,1,0.47382913777526314,0.5261708622247369
986,1,0.364406143073152,0.635593856926848
987,1,0.40789698668838514,0.5921030133116149
988,0,0.5144623208180451,0.4855376791819549
989,1,0.4260721792056217,0.5739278207943783
990,1,0.49360644804443976,0.5063935519555602
991,1,0.4585303388804127,0.5414696611195873
992,0,0.6063903665891118,0.39360963341088817
993,1,0.447653901987338,0.552346098012662
994,1,0.3591247401830395,0.6408752598169605
995,1,0.302733369291162,0.697266630708838
996,0,0.510385162116418,0.48961483788358195
997,0,0.5329834427711859,0.46701655722881413
998,0,0.5554704977629787,0.4445295022370213
999,0,0.7101000320358364,0.2898999679641637
1000,0,0.565572083207072,0.434427916792928
1001,0,0.5623782425147998,0.4376217574852001
1002,1,0.4884447981015393,0.5115552018984607
1003,0,0.6810283512008035,0.31897164879919654
1004,1,0.4411940333053258,0.5588059666946742
1005,1,0.4322912651008294,0.5677087348991706
1006,0,0.6993248166890149,0.30067518331098514
1007,1,0.24689617532033037,0.7531038246796696
1008,1,0.40622785361383884,0.5937721463861612
1009,0,0.7147985256545222,0.28520147434547777
1010,1,0.4410192912380214,0.5589807087619786
1011,1,0.4459689644208523,0.5540310355791477
1012,0,0.5114152788854427,0.48858472111455725
1013,0,0.780078520286123,0.21992147971387702
1014,1,0.48032890403083883,0.5196710959691612
1015,0,0.5834764869550992,0.4165235130449008
1016,0,0.511426693986879,0.48857330601312104
1017,0,0.7737641472178292,0.2262358527821709
1018,0,0.5409956233885611,0.4590043766114389
1019,0,0.6690196832634177,0.3309803167365824
1020,1,0.40415097522518495,0.595849024774815
1021,0,0.509304537815257,0.49069546218474297
1022,0,0.6060338029896235,0.3939661970103765
1023,1,0.48338044998146024,0.5166195500185398
1024,1,0.28154471219714794,0.7184552878028521
1025,0,0.5943944204463161,0.405605579553684
1026,1,0.47959670226109863,0.5204032977389014
1027,1,0.17166403363394733,0.8283359663660527
1028,1,0.37566782922863373,0.6243321707713663
1029,1,0.4221850596222144,0.5778149403777856
1030,1,0.19405914642291455,0.8059408535770854
1031,0,0.5424137067302872,0.4575862932697128
1032,1,0.43346190602269474,0.5665380939773053
1033,1,0.3581548959481753,0.6418451040518247
1034,0,0.6422412742929604,0.35775872570703965
1035,1,0.438127150680345,0.561872849319655
1036,0,0.668071251680306,0.331928748319694
1037,1,0.46955391876524466,0.5304460812347553
1038,1,0.2803188285852034,0.7196811714147966
1039,0,0.5533153517695351,0.44668464823046494
1040,1,0.42471331379426813,0.5752866862057319
1041,1,0.40644558489142,0.59355441510858
1042,1,0.4176180785857788,0.5823819214142212
1043,1,0.3795932655753176,0.6204067344246824
1044,0,0.5350531471186952,0.46494685288130483
1045,1,0.41293876829660736,0.5870612317033926
1046,1,0.32392718137662757,0.6760728186233724
1047,0,0.6250452605588654,0.3749547394411346
1048,0,0.5271120051278118,0.47288799487218824
1049,0,0.714748501151859,0.28525149884814105
1050,0,0.6825040003094238,0.3174959996905762
1051,0,0.720028851329398,0.27997114867060197
1052,0,0.5543813978297365,0.4456186021702635
1053,0,0.5497542226701821,0.4502457773298178
1054,1,0.450327061625896,0.549672938374104
1055,0,0.5552864727080853,0.44471352729191477
1056,1,0.45904944311174933,0.5409505568882507
1057,1,0.48940373551126537,0.5105962644887346
1058,1,0.1847103620242435,0.8152896379757565
1059,1,0.1863215981118702,0.8136784018881298
1060,1,0.3415531210007561,0.6584468789992439
1061,0,0.5447135072576308,0.45528649274236926
1062,1,0.3251239619318318,0.6748760380681682
1063,1,0.41914072289337856,0.5808592771066214
1064,0,0.5954336964125885,0.4045663035874115
1065,1,0.41395768168429825,0.5860423183157017
1066,1,0.33438263055244866,0.6656173694475513
1067,0,0.8231534751005448,0.1768465248994552
1068,1,0.3330700359342925,0.6669299640657075
1069,1,0.2979516802047685,0.7020483197952315
1070,1,0.3372764403127656,0.6627235596872344
1071,0,0.6058052665223962,0.3941947334776038
1072,0,0.5927383547996958,0.4072616452003041
1073,0,0.5744340128403431,0.42556598715965693
1074,1,0.47227281185190717,0.5277271881480928
1075,1,0.2694906253499215,0.7305093746500785
1076,0,0.5181546691877633,0.4818453308122367
1077,1,0.4913103659114183,0.5086896340885817
1078,1,0.4555974534068232,0.5444025465931768
1079,1,0.4448274826028502,0.5551725173971498
1080,1,0.4962068430418589,0.5037931569581411
1081,1,0.3321607358915962,0.6678392641084038
1082,1,0.20234982171439064,0.7976501782856094
1083,0,0.6494265963316459,0.35057340366835416
1084,1,0.3815340141227821,0.6184659858772179
1085,0,0.5061013962909892,0.49389860370901084
1086,1,0.47800609152641504,0.521993908473585
1087,1,0.2401050499150118,0.7598949500849882
1088,0,0.7077825498653176,0.2922174501346824
1089,1,0.3666931945732985,0.6333068054267015
1090,1,0.47623248551011144,0.5237675144898886
1091,1,0.33047723267055273,0.6695227673294473
1092,0,0.7795627914157786,0.22043720858422142
1093,1,0.48034966163578174,0.5196503383642183
1094,1,0.45423602970168453,0.5457639702983155
1095,1,0.36735515409792985,0.6326448459020702
1096,0,0.720013565116669,0.279986434883331
1097,0,0.5404899552252618,0.45951004477473817
1098,1,0.4474292415060095,0.5525707584939905
1099,0,0.5856912919379298,0.4143087080620702
1100,1,0.4585117872694914,0.5414882127305086
1101,0,0.7484465885132572,0.2515534114867429
1102,1,0.4892015462355027,0.5107984537644973
1103,1,0.18138724247857252,0.8186127575214275
1104,0,0.6034441551301826,0.39655584486981743
1105,0,0.6344197461948504,0.36558025380514964
1106,1,0.40702484977273634,0.5929751502272637
1107,0,0.6190058065321669,0.3809941934678332
1108,1,0.37084112698836447,0.6291588730116355
1109,0,0.6749229966819921,0.32507700331800793
1110,1,0.2290590181704366,0.7709409818295634
1111,1,0.28501270152991587,0.7149872984700841
1112,0,0.5518363374785529,0.4481636625214472
1113,1,0.47258532112325113,0.5274146788767489
1114,0,0.6751993238055454,0.32480067619445463
1115,1,0.4664065564490921,0.5335934435509079
1116,0,0.5639617750874857,0.43603822491251426
1117,1,0.38676155336319995,0.6132384466368
1118,1,0.4725067930233655,0.5274932069766345
1119,0,0.6827398004845887,0.3172601995154113
1120,0,0.5652824898406981,0.4347175101593019
1121,0,0.6269934568386006,0.3730065431613994
1122,0,0.5537803679910913,0.44621963200890874
1123,1,0.46831492654622153,0.5316850734537785
1124,1,0.4577221205234563,0.5422778794765437
1125,1,0.492232135609987,0.507767864390013
1126,1,0.4585859237056893,0.5414140762943107
1127,1,0.45871494903919907,0.5412850509608009
1128,0,0.7289909408378064,0.27100905916219364
1129,0,0.5470200652754589,0.4529799347245411
1130,0,0.645725844940779,0.354274155059221
1131,1,0.4266438641960667,0.5733561358039333
1132,0,0.5408534823764983,0.4591465176235016
1133,0,0.5178453421635447,0.4821546578364553
1134,0,0.5015371035388393,0.4984628964611607
1135,0,0.5204849945376606,0.47951500546233944
1136,1,0.21131583275190158,0.7886841672480984
1137,0,0.803673790137038,0.19632620986296198
1138,1,0.31840710054948895,0.681592899450511
1139,0,0.6128675638376302,0.38713243616236975
1140,1,0.46825960729303706,0.5317403927069629
1141,0,0.6559494909756447,0.3440505090243553
1142,1,0.3285824754899539,0.6714175245100461
1143,0,0.521025243534583,0.478974756465417
1144,0,0.5333803848812853,0.46661961511871475
1145,1,0.43937843625215667,0.5606215637478433
1146,0,0.5887267765223426,0.4112732234776574
1147,1,0.38118223785736216,0.6188177621426378
1148,1,0.38316335475161045,0.6168366452483895
1149,0,0.6329288014897738,0.36707119851022624
1150,1,0.30350820022364455,0.6964917997763554
1151,0,0.5362776801752052,0.4637223198247949
1152,0,0.5709727430520772,0.42902725694792276
1153,1,0.33594002145524904,0.664059978544751
1154,1,0.43931831955991407,0.5606816804400859
1155,1,0.26668489520654337,0.7333151047934566
1156,0,0.5890166363606336,0.4109833636393664
1157,0,0.5218397287130485,0.47816027128695143
1158,0,0.5572193950153088,0.44278060498469113
1159,0,0.843838134730146,0.15616186526985393
1160,1,0.4873236600398675,0.5126763399601325
1161,0,0.849037770154409,0.150962229845591
1162,1,0.33931052218641544,0.6606894778135846
1163,1,0.3245446448877869,0.6754553551122131
1164,1,0.3340650214009907,0.6659349785990093
1165,1,0.44836763406852453,0.5516323659314755
1166,0,0.5696945120501327,0.43030548794986734
1167,0,0.7606386219632857,0.23936137803671434
1168,1,0.41440870379591843,0.5855912962040816
1169,1,0.35942387471720083,0.6405761252827992
1170,0,0.5557060137357098,0.4442939862642902
1171,0,0.5334730221131716,0.46652697788682834
1172,1,0.4775809573849994,0.5224190426150006
1173,1,0.37583297947268657,0.6241670205273134
1174,1,0.48965880486296165,0.5103411951370384
1175,0,0.6685314903121271,0.33146850968787295
1176,1,0.3960669450240918,0.6039330549759082
1177,0,0.5972768201564209,0.4027231798435791
1178,1,0.39454955696639726,0.6054504430336027
1179,0,0.527484747743517,0.4725152522564831
1180,1,0.4109701839091393,0.5890298160908607
1181,1,0.4597725069597114,0.5402274930402886
1182,1,0.29648937620817084,0.7035106237918292
1183,0,0.5575276315811006,0.4424723684188994
1184,1,0.47756594129428653,0.5224340587057135
1185,1,0.3705129667274796,0.6294870332725204
1186,0,0.7184881199129123,0.28151188008708766
1187,1,0.3913419837699449,0.6086580162300551
1188,1,0.48911765452099576,0.5108823454790042
1189,0,0.6137203000817881,0.3862796999182119
1190,1,0.22474689405607096,0.775253105943929
1191,1,0.4357095487390671,0.5642904512609329
1192,1,0.42146378971975695,0.578536210280243
1193,0,0.7314425847695555,0.2685574152304445
1194,0,0.613105690004645,0.38689430999535496
1195,1,0.4893121107756402,0.5106878892243598
1196,1,0.49030704863791885,0.5096929513620811
1197,0,0.540615643549662,0.45938435645033804
1198,1,0.4570966363225655,0.5429033636774345
1199,1,0.48137090503545643,0.5186290949645436
1200,0,0.5133014984539304,0.4866985015460696
1201,1,0.4265524299602994,0.5734475700397006
1202,1,0.4227904127404969,0.5772095872595031
1203,0,0.7095321529876806,0.29046784701231937
1204,0,0.6847532325525071,0.3152467674474929
1205,0,0.5060033457043596,0.4939966542956405
1206,1,0.36940537365429327,0.6305946263457067
1207,1,0.4289262172838336,0.5710737827161664
1208,0,0.5784104085366429,0.42158959146335706
1209,1,0.36761032371207814,0.6323896762879219
1210,1,0.37478739300404784,0.6252126069959522
1211,1,0.36429436550909977,0.6357056344909002
1212,1,0.38635905631860157,0.6136409436813984
1213,1,0.4262867716502873,0.5737132283497127
1214,0,0.5992633295889915,0.4007366704110084
1215,0,0.5408028625832912,0.4591971374167087
1216,1,0.25468895972519145,0.7453110402748085
1217,0,0.5024015214824034,0.49759847851759664
1218,1,0.42172467955580495,0.578275320444195
1219,1,0.49803376186945536,0.5019662381305446
1220,0,0.5088955732168644,0.4911044267831356
1221,1,0.45862313239267793,0.5413768676073221
1222,1,0.19366792964982127,0.8063320703501787
1223,0,0.5235442655530551,0.47645573444694495
1224,1,0.22110647486184454,0.7788935251381555
1225,0,0.5600049073834295,0.4399950926165705
1226,1,0.45640127286253085,0.5435987271374692
1227,0,0.61697847206994,0.38302152793006
1228,1,0.4486917256759846,0.5513082743240154
1229,0,0.60106065688012,0.39893934311988005
1230,0,0.6630500307501666,0.33694996924983345
1231,0,0.6103728956677087,0.3896271043322913
1232,0,0.6013516518238509,0.39864834817614914
1233,0,0.6069165312340361,0.39308346876596395
1234,1,0.32674982601430247,0.6732501739856975
1235,1,0.35755639241613446,0.6424436075838655
1236,1,0.4477200252691711,0.5522799747308289
1237,1,0.4445611032886241,0.5554388967113759
1238,1,0.4188738265906863,0.5811261734093137
1239,1,0.4788353495975246,0.5211646504024754
1240,1,0.3619744500386447,0.6380255499613553
1241,1,0.2989962759493807,0.7010037240506193
1242,0,0.6526122449060919,0.34738775509390807
1243,1,0.3562869629911741,0.6437130370088259
1244,1,0.43890955937762177,0.5610904406223782
1245,1,0.2964788617408063,0.7035211382591937
1246,0,0.5264988424526738,0.4735011575473262
1247,1,0.37654444626143946,0.6234555537385605
1248,0,0.6814579180263585,0.3185420819736416
1249,0,0.501610413019963,0.498389586980037
1250,0,0.5044824229750198,0.4955175770249802
1251,1,0.4411009103352297,0.5588990896647703
1252,1,0.3756091405777885,0.6243908594222115
1253,0,0.5109167271839004,0.4890832728160997
1254,1,0.4788503322083467,0.5211496677916533
1255,1,0.4870924298711108,0.5129075701288892
1256,0,0.6694958237227835,0.33050417627721645
1257,1,0.42927540616863946,0.5707245938313605
1258,1,0.45276449259960383,0.5472355074003962
1259,0,0.6129182263187649,0.38708177368123503
