ticker|headline|date|eventRet|Close|sentiment_textblob|sentiment_LSTM|sentiment_lex
INTC|Intel's (INTC -2.8%) warning is hurting other chip stocks with strong PC exposure: AMD -3.4%. NVDA -4.5%. MU -4.6%. H-P (HPQ -1.4%), Microsoft (MSFT -1.3%), Seagate (STX -1.6%), and Western Digital (WDC -1.4%) are off moderately, though Dell (DELL-OLD +0.9%) is higher after declaring its first dividend. Analysts had been slashing estimates (I, II, III) for Intel ahead of the warning thanks to a torrent of negative PC data - that seems to be limiting the damage.|2012-09-07|-0.0455900984032151|17.756654739379883|0.07870370370370369|1|-0.8665
INTC|"Intel (NASDAQ:INTC) -2.3% premarket after issuing downside guidance for Q3, lowering projected revenues ~7% to $12.9B-$13.5B from $13.8B-$14.8B due to ""weaker than  expected demand in a challenging macroeconomic environment."" INTC sees customers reducing supply chain inventory, softness in the enterprise PC market segment, and slowing emerging market demand."|2012-09-07|-0.0455900984032151|17.756654739379883|0.09166666666666667|0|-0.7367
TSLA|Shares of Tesla Motors (TSLA -6.6%) trade lower with headlines over the cost of Chevrolet Volts raining on the EV parade a bit. After a dismissed probe over Chevy Volt fires was overly hyped by Tesla critics as systemic of the entire industry, the development costs for electric car models is a much more relevant issue for investors.|2012-09-10|-0.0237299990734793|1.824666976928711|0.1625|0|-0.3299
INTC|While AMD benefits from a Goldman upgrade, Intel (INTC -2.7%) is heading south as more negative Street commentary arrives in response to Friday's warning. CLSA and Miller Tabak see little reason to go long while PC demand remains depressed, and Nomura predicts weak notebook sales will result in 2013 EPS of $2, well below a consensus of $2.33. Also, JPMorgan is now predicting 2012 PC sales will fall 2.3% Y/Y.|2012-09-10|-0.0712611774367981|17.073997497558594|-0.08249999999999999|1|-0.8698
AMD|AMD (AMD +8.2%) surges after announcing the SM15000, a low-power server platform from its SeaMicro division, which AMD acquired in February to much fanfare. Interestingly, the SM15000 supports both Intel Xeon and AMD Opteron CPUs. Thanks to SeaMicro's high-density server tech, a single server rack can house 256 CPUs, something that should go over well with Internet companies. The SM15000 can also connect to a storage cluster housing 5PB (5,000 TB) of data. (PRs: I, II).|2012-09-11|0.1238220908893543|3.75|0.20714285714285713|1|0.7959
GOOG|"Qihoo (QIHU +4.8%) rises after CEO Zhou Hongyi claims his company's search engine will make use of Google's (NASDAQ:GOOG) ad system (presumably AdSense), and will launch an ""open platform"" for developers to provide better category-specific results. The latter sounds like a rival to Baidu's (NASDAQ:BIDU) popular Box Computing platform. Baidu shares have been pressured by Qihu's arrival on the Chinese search scene. The Google news shows how the company remains a key player in China's online ad market in spite of its search exit."|2012-09-11|-0.0217550448856309|17.240129470825195|0.18333333333333335|1|0.9218
JPM|JPMorgan (NYSE:JPM) achieves a milestone of sorts, the stock moving above the price it closed at back on May 10 just before the London Whale trading loss was announced. The stock plunged about 24% in the weeks following, bottoming in early June right about the time the rest of the market set off on a big rally.|2012-09-13|0.0492612056622918|31.1385555267334|0.04081632653061224|1|0.8847
AAPL|"Apple (AAPL +1.7%) and its suppliers are outperforming after the iPhone 5's initial stock apparently sold out less than an hour after pre-orders began. CRUS +7.1%. SWKS +2.6%. OVTI +1.9%. TQNT +4.3%. BRCM +1.7%. Thus far at least, the situation bears a resemblance to the 4S launch, with criticism about an ""incremental"" upgrade and other issues failing to prevent huge sales from occurring. And the iPhone 5 is definitely a bigger upgrade than the 4S."|2012-09-14|0.0441418181107291|21.13533592224121|-0.005208333333333322|1|0.7591
AMD|"AMD is now down 9.7% AH on news of CFO Thomas Seifert's resignation. The selloff comes even though AMD insists Seifert's departure wasn't due to any disagreement over the company's books. It could reflect a lack of confidence in CEO Rory Read, whose first year at the company hasn't gone swimmingly. ""Thomas leaving is a big deal. He was pretty well-liked by investors. He was viewed as the rock throughout all the changes, says Evercore's Patrick Wang."|2012-09-17|-0.0741538120222565|4.010000228881836|0.04388888888888889|1|0.8649
AMD|"AMD CFO Thomas Seifert is resigning to ""pursue other opportunities."" Corporate controller Devinder Kumar will serve as interim CFO until a full-time replacement is found. Seifert's departure is the latest in a series of executive losses for AMD this year. Shares -3.2% AH. (PR)"|2012-09-17|-0.0741538120222565|4.010000228881836|0.125|1|0.1989
NFLX|Macquarie adds to Netflix (NFLX -5.4%) slide this morning after initiating coverage with a tepid underperform rating and a downside price target of $50, nearly 17% off current levels. The firm says that increasing content costs and greater competition are continuing to wick away at its bottom line.|2012-09-17|-0.0312201226156159|8.145713806152344|0.1|0|0.548
TSLA|With rave reviews already in for the Model S, the name of the game with Tesla Motors (NASDAQ:TSLA) is its ability to meet production targets. On that note, Elon Musk tips off that the company  produced 100 vehicle bodies in a week for the first time in its history. TSLA +8.0% premarket. (Earlier: Morgan Stanley lifts Tesla 2 notches to Overweight)|2012-09-17|0.0647376902124251|2.169332981109619|-0.05000000000000001|0|0.794
TSLA|"Morgan Stanley lifts Tesla Motors (NASDAQ:TSLA) two notches to Overweight after having the electric vehicle maker slotted at Underweight. The key part of the comments out from the investment firm is that it thinks fears that Tesla is having a manufacturing slowdown are ""overdone."" TSLA +7.9% premarket."|2012-09-17|0.0647376902124251|2.169332981109619|-0.1|0|0.1103
BBBY|Bed Bath & Beyond (BBBY -3%) slips on a downgrade to Perform on valuation at Oppenheimer, citing it's recent rally and an absence of positive catalysts over the near-term.|2012-09-18|-0.0393734948313252|59.6284065246582|0.07159090909090908|0|0.6137
BBBY|More on Bed Bath & Beyond (NASDAQ:BBBY): Earnings of $0.98/share up 5.4% Y/Y. FQ2 comparable store sales +3.5% vs. +5.6% in 2011 FQ2. FQ3 earnings guidance is roughly inline with previous guidance at $0.99-1.04. The miss on the bottom line gives investors an excuse to sell and they don't pass it up. Shares -5.4% AH. (PR)|2012-09-19|-0.1253243282722412|59.97716522216797|0.04583333333333334|1|0.7879
BBBY|Bed Bath & Beyond (NASDAQ:BBBY): Q2 EPS of $0.98 misses by $0.04. Revenue of $2.59B (+12.1% Y/Y) beats by $50M. Shares -2.9% AH. (PR)|2012-09-19|-0.1253243282722412|59.97716522216797|0.0|0|0.4627
ADBE|Adobe (ADBE +4.2%) finishes the day higher after delivering an FQ3 report that featured soft guidance but encouraging Creative Cloud data. RBC helped matters by upgrading Adobe to Outperform, albeit while admitting FY13 EPS will suffer from the migration to subscriptions from up-front license fees. During its earnings call, Adobe noted it has 300K free users of Creative Cloud to go with 200K paid subs, and said it's prepping versions aimed at teams and large enterprises.|2012-09-20|0.0391870034391225|34.529998779296875|0.3273809523809524|1|0.9669
WMT|Shares of Wal-Mart (WMT +0.5%) don't miss a beat after the company announces that it's pulling Amazon Kindles from its stores. Though some idle chatter focuses on Wal-Mart developing its own tablet designed by the wizards at @Walmart Labs, a more likely guess is that the promising testing of a mini-Apple store inside a Wal-Mart location in Arkansas has the retailer thinking of rolling out a broader Apple plan.|2012-09-20|0.0067758112027307|59.76123046875|0.325|1|0.8276
BBBY|Shares of Bed Bath & Beyond (NASDAQ:BBBY) slump even lower after coming off of the company's sluggish Q2 report. Nicole Urken sums it up by noting that what should be a housing and holiday play is ending up as a brick-and-mortar laggard. BBBY -6.1% premarket.|2012-09-20|-0.0999096373905539|54.12680435180664|0.0|0|0.7044
TSLA|Shares of Tesla Motors (TSLA -0.8%) dip after CEO Elon Musk tells Bloomberg TV that a secondary offering is possible. He notes the demand is hot for the Model S, but doesn't confirm details on the crucial question of whether or not production is on target.|2012-09-21|-0.0119907667079837|2.001332998275757|-0.012499999999999997|0|0.5906
NFLX|"Shares of Netflix (NASDAQ:NFLX) shoot up 1.3% premarket after Cantor Fitzgerald initiates coverage with a Buy rating and $70 price target. Patient investors will get rewarded if they jump in at today's ""attractive"" entry-point, says the investment firm."|2012-09-21|-0.0105949856641396|8.255714416503906|0.30000000000000004|1|0.9242
GOOG|The tech sector may be selling off in sympathy with Apple and Facebook, but Google (GOOG +1.5%) is making new highs yet again (previous) following a bullish report from Citi's Mark Mahaney. Mahaney says his Q3 search ad checks are reasonably positive, and (importantly, given recent trends) predicts Google will benefit from improving ad click prices.|2012-09-24|0.0287359051173885|18.66454124450684|0.09949494949494948|0|0.978
TSLA|"Shares of Tesla Motors (TSLA +2.3%) trade higher with news that Toyota is de-emphasizing its pure electric vehicle program making for an interesting backdrop. Tesla isn't shy about stating its own conviction on the EV market and is in the midst of setting up retail stores across the U.S. At the moment it has the auto industry press on its side as more extensive reviews of the Model S come out with Wired's 4-day test drive concluding the vehicle's large battery and charging potential should keep ""range anxiety"" in check."|2012-09-24|-0.1050071807046727|2.0439999103546143|0.1976190476190476|1|0.9026
AAPL|"IPhone 5 (NASDAQ:AAPL) sales come in at ""over 5M,"" well below expectations. (PR) AAPL -2.3% premarket."|2012-09-24|-0.0362662859098824|21.12035179138184|0.0|1|0.2112
TSLA|Tumbling Tesla Motors (TSLA -9.6%) triggered Nasdaq's short-sale circuit breakers after investors dumped  shares following the electric car maker's reduction of its 2012 sales target  and news of a secondary offering of 4.34M common shares.|2012-09-25|-0.0808664842684945|1.843999981880188|-0.19999999999999998|0|0.3037
AMD|AMD (AMD -4.6%), no stranger to bearish Street commentary, is getting hit today by a critical report from FBR's Craig Berger. Berger lowered his target on the chipmaker to $6 from $7.50 while airing the usual assortment of concerns related to PC demand (macro, back-to-school weakness, tablets/smartphones, Windows 8 anticipation, etc.). (yesterday)|2012-09-25|-0.0787168825120488|3.2799999713897705|-0.08333333333333333|0|-0.8384
TSLA|Maxim is out with a defense on Tesla Motors (TSLA -6.9%), noting that it sees the company meeting its 2013 production goal of 20K vehicles despite today's hiccup. The firm remain a Tesla believer for the long run, keeping shares slotted at Buy with a lofty $50 price target.|2012-09-25|-0.0808664842684945|1.843999981880188|-0.125|1|0.9049
TSLA|Shares of Tesla Motors (NASDAQ:TSLA) fall 7.5% premarket after the company warns that Model S deliveries will be lower than anticipated. Though higher labor costs and manufacturing inefficiencies are cited as drags on Q3 margins with production slowed, Tesla says in Q4 margins will turn positive as cost efficiencies register with Model S volume back on track.|2012-09-25|-0.0808664842684945|1.843999981880188|0.1590909090909091|1|0.6958
AMD|AMD (AMD +3.8%) gains after officially launching 4 desktop processors based on its delayed Trinity architecture. The chips are somewhat power-hungry, but also aggressively priced ($53-$122) relative to Intel's (NASDAQ:INTC) low-end Ivy Bridge parts, evidence AMD is willing to sacrifice margins to keep its market share from falling further. Reviews indicate only a modest CPU performance gain over the prior-gen Llano architecture (Intel maintains an edge here), but a healthy increase in graphics performance. (previous)|2012-09-27|0.0278349175720529|3.430000066757202|0.09761904761904762|1|0.9452
NFLX|Whitney Tilson went on CNBC to sing Netflix's (NFLX +2.9%) praises again, and that helped its beaten-down shares outperform. Tilson suggested Netflix resembles Amazon 10 years ago, when Amazon's shares were hammered by the Dot.com bubble fallout and its survival questioned. He also addressed fears of rising content costs by arguing Netflix only has to outbid rivals with less video revenue. But what if studios refuse to license below a certain price due to the impact Netflix has on other revenue streams? (previous)|2012-10-01|0.0169067550808922|8.007143020629883|-0.06150793650793651|1|0.7841
TSLA|"Tesla (NASDAQ:TSLA) will make an advance payment on the DOE loan principal payment that's due in March, says CEO Elon Musk in a blog post. Musk's remarks come shortly after Tesla disclosed the politically pressured DOE wants the company to repay its loan at an accelerated pace. Also: Musk claims Tesla is ""on the verge of becoming cash flow positive,"" and defends the company's Q3/Q4 guidance cut by claiming Tesla is ""at the steepest portion of our production ramp."""|2012-10-03|0.0085823465701846|1.953333020210266|0.1253787878787879|0|0.7352
